Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/31/1990,20:01:03,新潟県中越地方,37°14.4'N,138°34.6'E,11,4.5,震度２
12/31/1990,10:09:03,福島県沖,37°01.4'N,141°08.6'E,85,3.6,震度１
12/31/1990,8:37:17,千葉県東方沖,35°22.0'N,140°30.2'E,37,3.9,震度１
12/31/1990,8:05:08,千葉県東方沖,35°09.5'N,140°28.6'E,32,5.2,震度３
12/31/1990,1:58:21,長野県北部,36°35.5'N,138°19.7'E,6,2.4,震度１
12/31/1990,1:14:00,伊勢湾,34°40.2'N,136°34.9'E,14,2.4,震度１
12/30/1990,21:29:40,千葉県東方沖,35°19.3'N,140°34.8'E,42,4.4,震度２
12/30/1990,20:35:22,伊勢湾,34°39.5'N,136°35.7'E,16,2.5,震度１
12/30/1990,18:34:04,千葉県南部,35°18.9'N,140°19.9'E,37,4.8,震度２
12/30/1990,11:21:55,千葉県東方沖,35°13.6'N,140°39.6'E,35,4.4,震度１
12/29/1990,11:18:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
12/28/1990,12:27:30,青森県東方沖,41°29.6'N,142°00.2'E,64,4.9,震度３
12/28/1990,11:22:29,長野県北部,36°35.8'N,138°20.8'E,7,4,震度２
12/25/1990,19:43:12,熊本県熊本地方,32°51.9'N,130°35.9'E,7,2.3,震度１
12/25/1990,6:09:04,浦河沖,41°57.6'N,142°22.4'E,67,4.9,震度３
12/25/1990,6:00:30,宮古島近海,24°12.1'N,125°13.9'E,32,3.3,震度１
12/23/1990,8:39:43,熊本県熊本地方,32°51.9'N,130°35.8'E,6,3,震度１
12/23/1990,6:06:07,和歌山県北部,34°08.4'N,135°14.6'E,13,2.9,震度２
12/21/1990,12:25:50,青森県東方沖,41°11.8'N,142°29.4'E,56,4.6,震度１
12/21/1990,10:51:04,奈良県,34°38.4'N,135°54.6'E,12,3.2,震度２
12/21/1990,9:44:26,宮古島近海,25°06.4'N,125°10.1'E,24,3.1,震度１
12/19/1990,19:11:19,大阪府北部,34°56.7'N,135°36.3'E,17,2.9,震度１
12/19/1990,19:00:50,大阪府北部,34°56.8'N,135°36.3'E,15,3.3,震度１
12/18/1990,13:06:10,青森県東方沖,41°22.1'N,141°57.3'E,72,4.5,震度２
12/18/1990,5:50:51,福島県沖,36°54.1'N,141°40.9'E,38,4.6,震度１
12/16/1990,18:23:33,千葉県北西部,35°39.2'N,140°13.1'E,77,4,震度１
12/16/1990,14:23:54,千葉県北西部,35°37.1'N,140°13.0'E,77,4.7,震度３
12/16/1990,11:26:15,鹿児島県薩摩地方,32°10.3'N,130°08.3'E,6,2.9,震度２
12/16/1990,10:28:31,北海道東方沖,43°27.5'N,147°01.5'E,33,4.7,震度１
12/15/1990,17:29:30,千葉県南東沖,34°44.6'N,140°02.5'E,74,3.1,震度１
12/15/1990,17:06:47,宮城県南部,38°15.1'N,140°36.3'E,11,3.3,震度１
12/14/1990,16:55:28,与那国島近海,24°14.1'N,123°21.4'E,27,不明,震度２
12/13/1990,19:13:25,千葉県北東部,35°42.7'N,140°43.2'E,58,4.9,震度２
12/13/1990,13:33:43,茨城県沖,36°23.4'N,141°07.2'E,42,4.5,震度２
12/13/1990,11:02:14,有明海,32°49.3'N,130°35.8'E,3,4.2,震度２
12/13/1990,2:27:19,新潟県中越地方,37°13.1'N,138°33.4'E,2,4.4,震度１
12/12/1990,12:25:52,沖縄本島北西沖,26°59.7'N,126°28.6'E,154,5.4,震度２
12/11/1990,22:25:43,山形県村山地方,38°16.8'N,140°02.1'E,5,4.7,震度１
12/11/1990,13:35:58,徳島県南部,33°48.4'N,134°22.6'E,48,3.4,震度１
12/11/1990,10:09:12,岩手県沖,40°06.8'N,142°30.3'E,28,4.4,震度１
12/11/1990,7:56:03,千葉県南部,35°18.7'N,140°19.4'E,35,4.4,震度３
12/10/1990,23:59:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
12/10/1990,23:08:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度３
12/10/1990,16:27:24,釧路沖,42°56.7'N,145°26.4'E,44,5.2,震度３
12/10/1990,11:29:25,長野県北部,36°37.4'N,138°19.1'E,7,2.2,震度１
12/9/1990,17:57:13,岐阜県美濃中西部,35°27.3'N,136°37.8'E,46,2.9,震度１
12/9/1990,12:40:53,茨城県沖,36°20.5'N,140°39.5'E,98,4.6,震度３
12/9/1990,12:12:22,釧路地方中南部,43°03.2'N,144°03.3'E,117,4,震度１
12/9/1990,5:38:03,長崎県島原半島,32°45.4'N,130°17.0'E,3,不明,震度１
12/9/1990,5:36:06,長崎県島原半島,32°46.9'N,130°16.8'E,0,2,震度１
12/8/1990,23:23:28,奄美大島北東沖,29°03.1'N,130°14.9'E,60,4.9,震度１
12/8/1990,18:38:53,新潟県中越地方,37°14.4'N,138°33.7'E,13,4.2,震度１
12/8/1990,9:53:43,新潟県中越地方,37°12.4'N,138°33.0'E,12,4.1,震度２
12/8/1990,4:35:45,茨城県南部,36°13.8'N,139°48.4'E,65,4.3,震度３
12/7/1990,22:30:13,新潟県中越地方,37°13.0'N,138°33.7'E,13,4.9,震度３
12/7/1990,21:34:47,新潟県中越地方,37°13.1'N,138°33.3'E,15,4.4,震度３
12/7/1990,20:43:31,新潟県上越地方,37°11.2'N,138°31.4'E,1,4.1,震度１
12/7/1990,20:23:00,新潟県中越地方,37°12.9'N,138°33.4'E,7,4.4,震度３
12/7/1990,20:21:09,新潟県中越地方,37°12.8'N,138°33.2'E,12,4.2,震度１
12/7/1990,19:41:27,新潟県中越地方,37°13.8'N,138°32.3'E,13,4.8,震度２
12/7/1990,18:43:19,新潟県中越地方,37°13.1'N,138°33.9'E,13,4.6,震度１
12/7/1990,18:40:45,新潟県中越地方,37°12.9'N,138°33.5'E,4,5.3,震度４
12/7/1990,18:38:18,新潟県中越地方,37°12.6'N,138°33.4'E,15,5.4,震度２
12/5/1990,6:05:30,釧路地方中南部,43°07.7'N,144°27.1'E,97,3.7,震度１
