Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/30/2003,18:59:52,沖縄本島近海,27°26.8'N,128°39.4'E,40,3.8,震度１
地震リスト (1).csv,9/30/2003,17:32:23,宮城県北部,38°55.8'N,141°37.8'E,73,3.0,震度１
地震リスト (1).csv,9/30/2003,13:10:01,千葉県北西部,35°41.5'N,140°13.4'E,73,4.3,震度２
地震リスト (1).csv,9/30/2003,12:22:56,佐渡付近,37°50.1'N,138°07.4'E,19,4.3,震度３
地震リスト (1).csv,9/30/2003,9:35:09,十勝沖,42°22.5'N,143°54.7'E,59,3.6,震度１
地震リスト (1).csv,9/30/2003,8:40:58,沖縄本島近海,27°26.8'N,128°39.5'E,39,3.8,震度１
地震リスト (1).csv,9/30/2003,8:24:25,釧路沖,41°59.3'N,144°59.2'E,32,5.0,震度２
地震リスト (1).csv,9/30/2003,7:55:21,宮城県中部,38°23.1'N,141°09.9'E,10,1.8,震度１
地震リスト (1).csv,9/30/2003,7:45:05,日高地方東部,42°07.5'N,143°05.3'E,45,2.9,震度１
地震リスト (1).csv,9/30/2003,7:09:19,十勝沖,41°36.3'N,144°12.4'E,25,5.5,震度１
地震リスト (1).csv,9/30/2003,6:22:12,十勝沖,41°34.4'N,144°11.6'E,25,5.8,震度２
地震リスト (1).csv,9/30/2003,5:24:41,釧路沖,42°14.3'N,144°56.5'E,27,4.4,震度１
地震リスト (1).csv,9/30/2003,4:28:00,宮城県沖,38°49.0'N,141°35.4'E,74,3.5,震度１
地震リスト (1).csv,9/30/2003,1:18:27,宮城県中部,38°23.0'N,141°10.1'E,11,3.8,震度４
地震リスト (1).csv,9/29/2003,23:27:20,釧路沖,42°23.4'N,144°40.9'E,39,4.6,震度２
地震リスト (1).csv,9/29/2003,23:22:16,十勝沖,42°04.9'N,144°28.8'E,39,5.7,震度３
地震リスト (1).csv,9/29/2003,21:16:20,釧路沖,42°34.3'N,144°43.4'E,49,3.4,震度１
地震リスト (1).csv,9/29/2003,19:35:33,十勝沖,42°24.6'N,144°02.7'E,61,4.2,震度２
地震リスト (1).csv,9/29/2003,18:26:41,浦河沖,42°18.5'N,142°10.0'E,85,3.6,震度１
地震リスト (1).csv,9/29/2003,16:49:59,十勝沖,42°23.9'N,144°03.3'E,64,5.5,震度３
地震リスト (1).csv,9/29/2003,16:33:14,宮城県沖,38°49.0'N,141°35.4'E,74,3.1,震度１
地震リスト (1).csv,9/29/2003,15:05:43,福島県会津,37°25.8'N,139°41.2'E,3,1.7,震度１
地震リスト (1).csv,9/29/2003,14:09:35,京都府南部,34°58.5'N,135°30.1'E,15,3.3,震度２
地震リスト (1).csv,9/29/2003,11:36:55,釧路沖,42°21.5'N,144°33.1'E,43,6.5,震度４
地震リスト (1).csv,9/29/2003,10:10:43,十勝沖,42°29.6'N,143°35.5'E,57,4.0,震度１
地震リスト (1).csv,9/29/2003,6:29:44,釧路沖,42°10.0'N,144°50.7'E,27,5.0,震度２
地震リスト (1).csv,9/29/2003,6:18:25,十勝沖,42°01.3'N,144°19.3'E,29,4.4,震度１
地震リスト (1).csv,9/29/2003,5:59:52,釧路沖,42°01.6'N,144°56.8'E,28,5.2,震度２
地震リスト (1).csv,9/29/2003,5:57:43,十勝沖,41°52.1'N,144°37.6'E,37,4.7,震度１
地震リスト (1).csv,9/29/2003,1:50:54,釧路沖,41°52.6'N,145°32.0'E,19,5.5,震度３
地震リスト (1).csv,9/29/2003,0:02:13,日高地方東部,42°11.7'N,142°59.6'E,48,3.0,震度１
地震リスト (1).csv,9/28/2003,23:13:53,釧路沖,42°00.6'N,144°47.3'E,35,4.9,震度２
地震リスト (1).csv,9/28/2003,21:56:15,釧路沖,42°52.7'N,144°56.0'E,51,4.0,震度２
地震リスト (1).csv,9/28/2003,18:15:05,千葉県北東部,35°31.8'N,140°23.1'E,39,2.4,震度１
地震リスト (1).csv,9/28/2003,13:17:56,釧路沖,42°36.2'N,144°48.7'E,48,5.5,震度３
地震リスト (1).csv,9/28/2003,12:22:29,和歌山県北部,34°05.3'N,135°06.6'E,7,2.6,震度２
地震リスト (1).csv,9/28/2003,10:13:58,静岡県中部,35°14.3'N,138°23.9'E,18,3.5,震度１
地震リスト (1).csv,9/28/2003,10:09:46,宮城県中部,38°22.8'N,141°10.3'E,11,1.6,震度１
地震リスト (1).csv,9/28/2003,9:23:11,十勝地方南部,42°16.0'N,143°19.2'E,43,5.0,震度３
地震リスト (1).csv,9/28/2003,8:04:41,釧路沖,42°11.7'N,144°43.6'E,29,5.1,震度３
地震リスト (1).csv,9/28/2003,7:23:24,日高地方東部,42°11.4'N,142°58.1'E,51,5.2,震度４
地震リスト (1).csv,9/28/2003,7:11:58,奄美大島北西沖,28°55.6'N,128°10.7'E,0,6.0,震度２
地震リスト (1).csv,9/28/2003,1:07:41,釧路沖,42°19.8'N,144°22.3'E,49,5.1,震度３
地震リスト (1).csv,9/27/2003,23:37:16,与那国島近海,24°20.1'N,123°23.6'E,55,3.7,震度１
地震リスト (1).csv,9/27/2003,17:06:22,釧路沖,42°44.1'N,144°20.5'E,59,5.2,震度４
地震リスト (1).csv,9/27/2003,15:42:51,新島・神津島近海,34°21.5'N,139°09.4'E,7,2.4,震度１
地震リスト (1).csv,9/27/2003,13:55:05,和歌山県北部,34°04.0'N,135°16.5'E,8,3.0,震度１
地震リスト (1).csv,9/27/2003,13:41:05,釧路沖,41°56.2'N,145°01.9'E,29,4.7,震度１
地震リスト (1).csv,9/27/2003,11:57:36,日高地方東部,42°07.8'N,143°05.5'E,44,3.0,震度１
地震リスト (1).csv,9/27/2003,11:46:45,釧路沖,42°23.2'N,144°40.5'E,39,3.9,震度１
地震リスト (1).csv,9/27/2003,11:14:07,十勝沖,42°02.2'N,144°15.5'E,59,4.7,震度１
地震リスト (1).csv,9/27/2003,7:57:18,宮城県北部,38°27.7'N,141°09.9'E,13,2.5,震度１
地震リスト (1).csv,9/27/2003,7:11:33,釧路沖,42°01.4'N,144°47.7'E,33,4.7,震度１
地震リスト (1).csv,9/27/2003,5:47:15,宮城県北部,38°51.2'N,141°35.7'E,74,3.6,震度１
地震リスト (1).csv,9/27/2003,5:38:22,釧路沖,42°01.5'N,144°43.6'E,34,6.0,震度３
地震リスト (1).csv,9/27/2003,1:38:28,日高地方東部,42°07.7'N,143°05.1'E,45,3.0,震度１
地震リスト (1).csv,9/26/2003,19:11:02,十勝沖,42°03.2'N,144°11.0'E,57,4.6,震度２
地震リスト (1).csv,9/26/2003,15:26:58,釧路沖,42°11.3'N,144°46.5'E,27,6.1,震度４
地震リスト (1).csv,9/26/2003,13:44:18,サハリン南部付近,46°05.8'N,143°07.7'E,360,5.3,震度１
地震リスト (1).csv,9/26/2003,12:51:37,釧路沖,42°11.1'N,144°48.2'E,28,5.2,震度２
地震リスト (1).csv,9/26/2003,12:41:05,十勝沖,42°05.4'N,143°46.1'E,44,4.0,震度１
地震リスト (1).csv,9/26/2003,12:29:07,十勝沖,41°41.9'N,143°51.6'E,46,5.2,震度２
地震リスト (1).csv,9/26/2003,11:35:13,十勝沖,41°58.1'N,144°33.5'E,39,5.8,震度３
地震リスト (1).csv,9/26/2003,10:08:17,十勝沖,41°50.2'N,144°13.7'E,18,4.6,震度１
地震リスト (1).csv,9/26/2003,9:15:07,十勝地方南部,42°15.7'N,143°15.6'E,45,3.5,震度１
地震リスト (1).csv,9/26/2003,8:11:44,釧路沖,42°48.7'N,144°59.7'E,46,4.8,震度３
地震リスト (1).csv,9/26/2003,7:24:39,十勝沖,42°15.8'N,143°35.5'E,47,4.6,震度２
地震リスト (1).csv,9/26/2003,7:20:22,十勝沖,42°03.5'N,143°43.8'E,41,5.2,震度３
地震リスト (1).csv,9/26/2003,7:15:05,浦河沖,41°57.2'N,143°03.5'E,44,3.4,震度１
