Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/31/1997,23:45:38,愛媛県南予,33°22.9'N,132°25.2'E,48,3.4,震度１
地震リスト (1).csv,3/31/1997,21:13:24,鹿児島県薩摩地方,31°58.4'N,130°25.2'E,7,3.2,震度２
地震リスト (1).csv,3/31/1997,21:01:50,鹿児島県薩摩地方,31°59.1'N,130°19.7'E,8,3.4,震度２
地震リスト (1).csv,3/31/1997,20:55:32,鹿児島県薩摩地方,31°58.7'N,130°24.4'E,7,2.5,震度１
地震リスト (1).csv,3/31/1997,16:51:51,天草灘,31°59.5'N,130°01.6'E,14,3.9,震度２
地震リスト (1).csv,3/31/1997,16:00:53,鹿児島県薩摩地方,31°58.5'N,130°25.1'E,7,3.4,震度２
地震リスト (1).csv,3/31/1997,15:55:59,鹿児島県薩摩地方,31°58.8'N,130°25.1'E,9,3.2,震度２
地震リスト (1).csv,3/31/1997,14:11:22,鹿児島県薩摩地方,31°59.5'N,130°24.3'E,5,2.8,震度１
地震リスト (1).csv,3/31/1997,14:11:00,鹿児島県薩摩地方,31°58.8'N,130°25.3'E,8,3.1,震度２
地震リスト (1).csv,3/31/1997,13:33:29,鹿児島県薩摩地方,31°58.6'N,130°25.3'E,7,3.9,震度２
地震リスト (1).csv,3/31/1997,9:04:10,鹿児島県薩摩地方,31°59.6'N,130°17.6'E,8,3.7,震度２
地震リスト (1).csv,3/31/1997,5:45:41,鹿児島県薩摩地方,31°59.8'N,130°16.7'E,9,2.5,震度１
地震リスト (1).csv,3/31/1997,5:05:22,鹿児島県薩摩地方,31°58.3'N,130°26.9'E,8,2.9,震度１
地震リスト (1).csv,3/31/1997,4:50:27,鹿児島県薩摩地方,31°58.8'N,130°21.6'E,7,2.6,震度１
地震リスト (1).csv,3/31/1997,4:32:26,鹿児島県薩摩地方,31°58.1'N,130°24.5'E,7,2.7,震度１
地震リスト (1).csv,3/30/1997,18:24:58,鹿児島県薩摩地方,31°58.7'N,130°24.4'E,8,2.9,震度１
地震リスト (1).csv,3/30/1997,18:22:02,鹿児島県薩摩地方,31°58.0'N,130°19.4'E,6,2.8,震度１
地震リスト (1).csv,3/30/1997,18:09:35,鹿児島県薩摩地方,32°00.4'N,130°23.1'E,8,2.5,震度１
地震リスト (1).csv,3/30/1997,13:39:15,鹿児島県薩摩地方,31°58.6'N,130°18.9'E,8,2.6,震度１
地震リスト (1).csv,3/30/1997,6:44:23,大阪府北部,34°51.2'N,135°31.4'E,14,3.3,震度２
地震リスト (1).csv,3/30/1997,6:19:24,鹿児島県薩摩地方,31°58.9'N,130°24.8'E,8,3.1,震度１
地震リスト (1).csv,3/30/1997,5:26:52,長野県北部,36°42.1'N,138°11.9'E,2,2.2,震度１
地震リスト (1).csv,3/30/1997,3:05:14,鹿児島県薩摩地方,31°58.9'N,130°19.0'E,9,3.0,震度１
地震リスト (1).csv,3/30/1997,0:48:47,鹿児島県薩摩地方,31°59.1'N,130°20.7'E,10,3.3,震度２
地震リスト (1).csv,3/30/1997,0:09:42,鹿児島県薩摩地方,31°59.2'N,130°25.0'E,7,2.9,震度２
地震リスト (1).csv,3/29/1997,23:13:21,茨城県南部,36°13.3'N,139°47.6'E,57,3.6,震度２
地震リスト (1).csv,3/29/1997,22:13:27,鹿児島県薩摩地方,31°59.7'N,130°18.2'E,9,3.7,震度３
地震リスト (1).csv,3/29/1997,21:40:30,鹿児島県薩摩地方,31°59.5'N,130°22.5'E,8,2.9,震度１
地震リスト (1).csv,3/29/1997,21:05:34,鹿児島県薩摩地方,31°58.4'N,130°24.3'E,6,3.2,震度２
地震リスト (1).csv,3/29/1997,20:51:05,鹿児島県薩摩地方,31°59.6'N,130°17.2'E,7,2.4,震度１
地震リスト (1).csv,3/29/1997,17:01:56,鹿児島県薩摩地方,31°59.3'N,130°17.6'E,8,2.6,震度１
地震リスト (1).csv,3/29/1997,12:55:09,鹿児島県薩摩地方,31°58.6'N,130°25.7'E,3,2.4,震度１
地震リスト (1).csv,3/29/1997,12:46:46,鹿児島県薩摩地方,31°59.5'N,130°17.2'E,9,2.9,震度２
地震リスト (1).csv,3/29/1997,10:16:32,鹿児島県薩摩地方,31°58.8'N,130°18.3'E,11,3.4,震度２
