Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
2022-01.csv,1/31/2022,18:00:08,千葉県北西部,35°37.9'N,140°06.3'E,69,3.8,震度２
2022-01.csv,1/31/2022,12:02:02,千葉県東方沖,35°41.2'N,140°45.4'E,47,3.4,震度１
2022-01.csv,1/31/2022,9:55:46,五島列島近海,33°06.8'N,129°36.4'E,12,3.1,震度１
2022-01.csv,1/31/2022,2:10:18,長野県中部,36°10.2'N,137°57.8'E,10,2.9,震度１
2022-01.csv,1/31/2022,1:02:58,トカラ列島近海,29°21.8'N,129°32.2'E,9,2.5,震度１
2022-01.csv,1/31/2022,0:38:53,茨城県北部,36°41.9'N,140°35.1'E,10,3.8,震度３
2022-01.csv,1/30/2022,17:12:06,岩手県内陸北部,40°07.3'N,141°09.5'E,10,3.3,震度１
2022-01.csv,1/30/2022,15:57:35,奈良県,34°41.5'N,135°56.6'E,9,2.9,震度１
2022-01.csv,1/30/2022,15:50:13,宮城県沖,38°16.5'N,141°56.2'E,45,3.6,震度１
2022-01.csv,1/30/2022,15:35:56,奈良県,34°41.4'N,135°56.6'E,9,4,震度３
2022-01.csv,1/30/2022,8:26:50,奈良県,33°57.7'N,135°42.5'E,45,3.6,震度２
2022-01.csv,1/30/2022,2:14:25,和歌山県北部,34°01.0'N,135°12.8'E,6,2.8,震度２
2022-01.csv,1/29/2022,21:34:08,宮城県沖,38°19.0'N,142°02.7'E,36,3.9,震度１
2022-01.csv,1/29/2022,18:29:14,青森県東方沖,41°21.5'N,142°03.8'E,27,3.9,震度１
2022-01.csv,1/29/2022,10:59:12,和歌山県北部,34°01.0'N,135°12.8'E,6,3.7,震度３
2022-01.csv,1/29/2022,6:22:01,岩手県沖,39°04.6'N,142°24.1'E,46,4,震度２
2022-01.csv,1/29/2022,6:00:33,岩手県沖,39°04.8'N,142°24.1'E,47,4.7,震度３
2022-01.csv,1/28/2022,16:32:46,岐阜県飛騨地方,35°53.2'N,137°18.2'E,9,2.7,震度１
2022-01.csv,1/28/2022,10:35:03,宮城県沖,38°13.8'N,141°43.0'E,52,4,震度２
2022-01.csv,1/28/2022,4:06:04,日向灘,32°38.8'N,131°59.8'E,34,3.8,震度２
2022-01.csv,1/28/2022,0:25:08,奈良県,34°06.2'N,135°34.8'E,59,3.9,震度２
2022-01.csv,1/27/2022,21:11:26,根室半島南東沖,43°02.4'N,145°49.7'E,40,3.3,震度１
2022-01.csv,1/27/2022,8:51:22,日向灘,32°42.2'N,132°01.6'E,37,3.4,震度１
2022-01.csv,1/27/2022,6:09:15,茨城県南部,36°02.2'N,140°23.0'E,55,4.1,震度２
2022-01.csv,1/27/2022,4:27:27,和歌山県北部,34°13.5'N,135°09.6'E,6,2,震度１
2022-01.csv,1/26/2022,16:22:09,日向灘,32°39.9'N,132°00.7'E,38,3.3,震度１
2022-01.csv,1/26/2022,14:49:16,茨城県南部,36°02.5'N,139°54.1'E,44,3,震度１
2022-01.csv,1/26/2022,9:07:07,和歌山県北部,33°57.8'N,135°16.4'E,6,2.7,震度１
2022-01.csv,1/25/2022,13:00:17,宗谷地方北部,45°00.4'N,142°00.3'E,20,2.6,震度１
2022-01.csv,1/24/2022,20:38:00,日向灘,32°40.5'N,132°00.9'E,34,3.3,震度１
2022-01.csv,1/24/2022,19:58:04,父島近海,27°03.4'N,142°30.3'E,65,4.2,震度１
