Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,5/31/1986,12:40:08,根室半島南東沖,43°04.2'N,145°41.1'E,86,5.4,震度３
地震リスト (1).csv,5/31/1986,6:24:16,北海道東方沖,43°28.4'N,146°30.8'E,54,3.8,震度１
地震リスト (1).csv,5/31/1986,5:08:00,詳細不明,34°14.0'N,135°10.0'E,0,不明,震度１
地震リスト (1).csv,5/31/1986,0:45:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度１
地震リスト (1).csv,5/30/1986,19:49:27,根室半島南東沖,43°11.4'N,145°57.4'E,47,3.2,震度１
地震リスト (1).csv,5/30/1986,9:50:24,兵庫県南西部,34°57.2'N,134°32.3'E,15,2.4,震度１
地震リスト (1).csv,5/30/1986,9:13:29,長野県北部,36°35.8'N,138°17.3'E,6,不明,震度１
地震リスト (1).csv,5/30/1986,8:32:50,千葉県南東沖,34°38.7'N,140°20.8'E,96,4.2,震度１
地震リスト (1).csv,5/30/1986,3:42:07,愛知県東部,34°46.2'N,137°20.3'E,314,4.6,震度１
地震リスト (1).csv,5/29/1986,3:42:12,長野県北部,36°37.2'N,138°17.6'E,5,2.4,震度１
地震リスト (1).csv,5/28/1986,20:15:37,大分県西部,32°59.4'N,131°19.3'E,121,3.5,震度１
地震リスト (1).csv,5/28/1986,18:18:39,伊予灘,33°40.7'N,132°00.2'E,74,3.8,震度１
地震リスト (1).csv,5/28/1986,14:31:11,茨城県沖,36°31.4'N,140°54.4'E,50,3.5,震度１
地震リスト (1).csv,5/28/1986,1:46:11,浦河沖,42°08.4'N,142°20.3'E,32,4.2,震度１
地震リスト (1).csv,5/27/1986,14:50:19,岩手県内陸北部,40°05.4'N,141°11.8'E,5,3.5,震度１
地震リスト (1).csv,5/27/1986,11:41:20,高知県中部,33°38.3'N,133°27.7'E,4,3.5,震度２
地震リスト (1).csv,5/27/1986,9:22:08,福島県沖,36°56.0'N,140°57.3'E,88,3.6,震度１
地震リスト (1).csv,5/26/1986,12:11:33,岩手県内陸北部,40°04.9'N,141°12.0'E,11,4.5,震度２
地震リスト (1).csv,5/26/1986,11:59:35,岩手県内陸北部,40°05.1'N,141°12.1'E,10,5.0,震度３
地震リスト (1).csv,5/24/1986,17:08:24,熊本県阿蘇地方,33°02.3'N,131°09.7'E,6,4.7,震度４
地震リスト (1).csv,5/24/1986,9:57:06,熊本県阿蘇地方,33°02.5'N,131°09.8'E,6,2.8,震度１
地震リスト (1).csv,5/23/1986,6:28:08,和歌山県北部,34°12.7'N,135°09.2'E,6,2.2,震度１
地震リスト (1).csv,5/21/1986,14:47:10,択捉島南東沖,43°53.0'N,148°19.3'E,10,6.2,震度１
地震リスト (1).csv,5/21/1986,13:09:20,根室地方南部,43°15.4'N,145°19.8'E,76,4.1,震度１
地震リスト (1).csv,5/20/1986,14:25:49,台湾付近,24°01.9'N,121°36.1'E,33,6.2,震度１
地震リスト (1).csv,5/17/1986,5:04:19,岩手県内陸北部,40°00.6'N,141°21.6'E,92,3.5,震度２
地震リスト (1).csv,5/15/1986,15:41:12,茨城県沖,36°13.8'N,141°34.6'E,44,4.9,震度２
地震リスト (1).csv,5/15/1986,6:21:44,福島県沖,36°58.6'N,141°52.3'E,32,4.4,震度１
地震リスト (1).csv,5/15/1986,2:11:49,福島県浜通り,37°32.1'N,140°43.2'E,83,4.8,震度２
地震リスト (1).csv,5/14/1986,19:26:30,岩手県内陸南部,38°59.4'N,141°26.6'E,105,3.0,震度１
地震リスト (1).csv,5/13/1986,19:24:58,天草灘,32°30.0'N,129°54.5'E,3,2.8,震度１
地震リスト (1).csv,5/11/1986,18:25:00,詳細不明,24°20.0'N,124°10.0'E,0,不明,震度１
地震リスト (1).csv,5/11/1986,17:47:29,茨城県南部,36°06.4'N,140°14.7'E,77,4.1,震度１
地震リスト (1).csv,5/11/1986,10:24:27,沖縄本島北西沖,26°39.3'N,125°22.0'E,206,6.6,震度３
地震リスト (1).csv,5/11/1986,8:59:18,長野県南部,35°44.6'N,138°09.5'E,13,3.3,震度１
地震リスト (1).csv,5/9/1986,15:50:58,京都府南部,35°15.0'N,135°30.9'E,8,2.3,震度１
地震リスト (1).csv,5/9/1986,7:41:18,千葉県北西部,35°35.3'N,140°09.4'E,70,3.7,震度１
地震リスト (1).csv,5/9/1986,1:07:23,四国沖,32°44.4'N,132°33.7'E,48,4.9,震度２
地震リスト (1).csv,5/8/1986,15:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,5/7/1986,23:37:33,長野県北部,36°37.9'N,138°19.6'E,8,2.8,震度１
地震リスト (1).csv,5/7/1986,19:55:28,千葉県南部,35°03.6'N,139°57.5'E,80,3.2,震度１
地震リスト (1).csv,5/7/1986,7:50:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,5/6/1986,23:33:07,岩手県内陸北部,39°52.2'N,141°07.9'E,105,4.1,震度２
地震リスト (1).csv,5/5/1986,22:27:25,福島県沖,36°55.4'N,141°31.2'E,78,4.9,震度３
地震リスト (1).csv,5/4/1986,16:45:00,詳細不明,37°29.0'N,139°55.0'E,0,不明,震度１
地震リスト (1).csv,5/2/1986,21:21:58,徳島県南部,33°44.8'N,134°13.0'E,43,4.3,震度１
地震リスト (1).csv,5/2/1986,20:02:11,徳島県南部,33°44.5'N,134°12.3'E,46,4.7,震度３
地震リスト (1).csv,5/2/1986,9:52:07,岩手県沖,39°37.9'N,142°04.1'E,50,3.6,震度２
地震リスト (1).csv,5/2/1986,9:43:12,茨城県沖,36°20.8'N,141°07.6'E,41,4.6,震度２
地震リスト (1).csv,5/2/1986,9:37:45,茨城県沖,36°19.8'N,141°07.7'E,45,4.4,震度１
地震リスト (1).csv,5/1/1986,22:01:28,薩摩半島西方沖,31°07.1'N,130°20.0'E,17,3.4,震度２
地震リスト (1).csv,5/1/1986,22:00:20,薩摩半島西方沖,31°07.7'N,130°19.4'E,13,3.4,震度２
地震リスト (1).csv,5/1/1986,8:14:43,奄美大島近海,28°38.2'N,130°15.9'E,62,5.5,震度３
地震リスト (1).csv,4/30/1986,15:23:59,福島県会津,37°26.3'N,139°48.2'E,4,3.4,震度２
地震リスト (1).csv,4/30/1986,13:24:47,島根県沖,35°22.7'N,131°31.3'E,26,5.4,震度２
地震リスト (1).csv,4/30/1986,1:59:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度１
地震リスト (1).csv,4/29/1986,16:32:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,4/29/1986,4:11:18,福島県沖,37°02.8'N,141°00.9'E,84,3.5,震度１
地震リスト (1).csv,4/29/1986,0:09:14,岐阜県飛騨地方,36°02.2'N,137°30.0'E,8,4.0,震度３
地震リスト (1).csv,4/28/1986,22:32:24,青森県西方沖,40°46.7'N,139°15.6'E,31,4.6,震度１
地震リスト (1).csv,4/28/1986,16:05:16,鹿児島県薩摩地方,31°50.1'N,130°46.5'E,0,4.5,震度１
地震リスト (1).csv,4/27/1986,9:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,4/27/1986,9:07:29,静岡県中部,35°00.6'N,138°24.2'E,24,2.8,震度１
地震リスト (1).csv,4/26/1986,23:23:15,浦河沖,42°04.1'N,142°46.1'E,63,4.3,震度２
地震リスト (1).csv,4/26/1986,4:54:42,茨城県沖,36°22.2'N,141°02.3'E,43,3.7,震度１
地震リスト (1).csv,4/24/1986,21:04:26,和歌山県北部,34°10.4'N,135°12.7'E,5,2.0,震度１
