Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/30/1988,14:08:05,新島・神津島近海,34°04.6'N,139°03.7'E,12,4.4,震度２
12/30/1988,7:28:15,新島・神津島近海,34°05.1'N,139°05.2'E,15,3.3,震度１
12/30/1988,4:09:57,茨城県沖,36°37.5'N,141°06.4'E,46,4.9,震度３
12/30/1988,2:04:10,千葉県東方沖,35°34.5'N,141°08.2'E,28,4.5,震度２
12/29/1988,23:09:51,新島・神津島近海,34°03.3'N,139°03.6'E,8,4.9,震度２
12/29/1988,1:04:28,京都府南部,35°07.7'N,135°33.9'E,13,2.6,震度１
12/28/1988,19:51:40,愛媛県南予,33°07.2'N,132°32.0'E,35,3,震度１
12/28/1988,18:02:08,茨城県南部,36°04.3'N,139°54.9'E,56,4.5,震度３
12/28/1988,14:19:31,宮城県沖,37°59.2'N,142°30.4'E,24,4.7,震度２
12/28/1988,11:04:51,八丈島近海,32°54.1'N,139°34.6'E,222,5.1,震度１
12/26/1988,20:35:46,宮崎県南部平野部,31°38.0'N,131°26.5'E,47,3.3,震度１
12/25/1988,21:12:15,国後島付近,43°29.0'N,146°00.4'E,71,4.7,震度３
12/25/1988,0:35:13,釧路沖,42°23.9'N,144°41.1'E,42,4.4,震度２
12/24/1988,18:27:41,和歌山県北部,34°12.3'N,135°11.4'E,7,3,震度３
12/24/1988,3:38:09,岩手県沿岸北部,39°49.5'N,141°48.8'E,69,2.9,震度１
12/23/1988,21:42:12,茨城県沖,36°09.5'N,141°15.6'E,31,3.7,震度１
12/23/1988,16:17:12,和歌山県北部,34°03.3'N,135°17.3'E,11,3.1,震度１
12/23/1988,12:00:40,網走地方,43°32.9'N,144°10.9'E,9,4.8,震度２
12/22/1988,23:48:44,薩摩半島西方沖,31°10.9'N,130°27.5'E,159,4.8,震度１
12/22/1988,18:41:55,愛知県西部,35°09.1'N,137°06.9'E,50,4.7,震度３
12/22/1988,6:13:53,和歌山県北部,34°14.3'N,135°10.9'E,5,1.9,震度１
12/22/1988,4:28:44,国後島付近,43°32.3'N,145°34.9'E,105,4.6,震度２
12/21/1988,19:53:31,浦河沖,42°04.0'N,142°28.3'E,74,5,震度３
12/20/1988,22:42:02,和歌山県南部,33°44.4'N,135°41.1'E,60,3.8,震度１
12/20/1988,19:18:40,国後島付近,43°47.3'N,146°10.5'E,100,5.1,震度３
12/20/1988,13:26:39,山口県西部,34°07.5'N,130°52.2'E,15,3.4,震度２
12/20/1988,9:06:34,釧路沖,42°32.1'N,144°57.8'E,36,4.1,震度１
12/19/1988,12:45:16,千葉県北東部,35°22.6'N,140°21.5'E,34,3.9,震度１
12/17/1988,11:29:00,詳細不明,32°55.0'N,132°42.0'E,0,不明,震度１
12/16/1988,13:05:17,千葉県北西部,35°29.4'N,140°11.7'E,82,3.9,震度１
12/16/1988,2:50:49,千葉県北西部,35°28.7'N,140°11.7'E,81,4.1,震度１
12/15/1988,2:44:00,詳細不明,27°05.0'N,142°12.0'E,0,不明,震度１
12/14/1988,17:58:11,熊本県阿蘇地方,32°56.8'N,131°03.2'E,7,2.2,震度１
12/14/1988,9:32:13,和歌山県北部,34°13.7'N,135°12.8'E,4,不明,震度１
