Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,7/31/2014,22:21:49,新潟県上越地方,37°02.9'N,138°04.9'E,9,2.0,震度１
地震リスト (1).csv,7/31/2014,14:04:09,新島・神津島近海,34°25.1'N,139°16.1'E,6,2.2,震度１
地震リスト (1).csv,7/31/2014,13:13:24,有明海,32°58.4'N,130°20.5'E,9,2.8,震度１
地震リスト (1).csv,7/31/2014,12:15:24,山梨県中・西部,35°13.6'N,138°24.0'E,19,3.1,震度２
地震リスト (1).csv,7/31/2014,3:03:19,千葉県東方沖,35°48.7'N,140°49.7'E,12,3.4,震度１
地震リスト (1).csv,7/31/2014,1:31:26,福島県沖,37°10.7'N,141°08.4'E,88,3.6,震度１
地震リスト (1).csv,7/30/2014,23:57:07,福島県沖,37°06.7'N,141°06.4'E,52,3.9,震度３
地震リスト (1).csv,7/30/2014,15:14:06,青森県東方沖,40°39.4'N,142°15.7'E,44,3.7,震度１
地震リスト (1).csv,7/30/2014,5:05:15,千葉県北西部,35°38.8'N,140°09.7'E,69,3.6,震度２
地震リスト (1).csv,7/29/2014,23:39:13,静岡県中部,35°13.6'N,138°23.9'E,20,2.7,震度１
地震リスト (1).csv,7/29/2014,19:41:04,鹿児島県薩摩地方,31°56.1'N,130°47.7'E,1,1.9,震度１
地震リスト (1).csv,7/29/2014,19:01:15,岩手県沖,39°01.8'N,142°02.3'E,58,3.3,震度１
地震リスト (1).csv,7/29/2014,18:13:33,岩手県沖,39°24.3'N,142°19.1'E,51,3.8,震度２
地震リスト (1).csv,7/29/2014,5:04:18,伊豆大島近海,34°46.7'N,139°21.5'E,3,2.0,震度１
地震リスト (1).csv,7/29/2014,4:21:26,伊豆大島近海,34°46.7'N,139°21.5'E,3,2.1,震度１
地震リスト (1).csv,7/29/2014,4:11:35,伊豆大島近海,34°46.6'N,139°21.3'E,2,2.4,震度２
地震リスト (1).csv,7/29/2014,4:01:32,福島県沖,37°02.7'N,142°26.5'E,13,4.4,震度１
地震リスト (1).csv,7/29/2014,0:41:40,伊豆大島近海,34°46.6'N,139°21.3'E,2,2.2,震度１
地震リスト (1).csv,7/29/2014,0:33:59,伊豆大島近海,34°46.6'N,139°21.0'E,1,2.3,震度１
地震リスト (1).csv,7/29/2014,0:05:47,沖縄本島北西沖,28°05.0'N,127°59.4'E,14,4.9,震度１
地震リスト (1).csv,7/28/2014,21:36:57,奄美大島北西沖,28°06.8'N,127°59.3'E,9,4.4,震度１
地震リスト (1).csv,7/28/2014,19:42:02,伊豆大島近海,34°47.7'N,139°19.6'E,4,2.4,震度１
地震リスト (1).csv,7/28/2014,19:37:20,伊豆大島近海,34°46.1'N,139°21.0'E,5,2.2,震度１
地震リスト (1).csv,7/28/2014,18:40:16,父島近海,27°14.0'N,142°03.7'E,87,4.1,震度１
地震リスト (1).csv,7/28/2014,17:57:43,伊豆大島近海,34°47.7'N,139°19.4'E,4,2.7,震度１
地震リスト (1).csv,7/28/2014,17:05:30,伊豆大島近海,34°47.4'N,139°20.0'E,3,3.7,震度３
地震リスト (1).csv,7/28/2014,15:31:22,伊豆大島近海,34°47.3'N,139°20.7'E,3,2.1,震度１
地震リスト (1).csv,7/28/2014,15:23:29,福島県沖,36°56.9'N,141°03.5'E,51,3.3,震度１
地震リスト (1).csv,7/28/2014,15:15:35,伊豆大島近海,34°46.9'N,139°20.3'E,2,3.0,震度２
地震リスト (1).csv,7/28/2014,14:33:22,伊豆大島近海,34°47.6'N,139°19.7'E,4,2.5,震度１
地震リスト (1).csv,7/28/2014,14:28:55,伊豆大島近海,34°47.3'N,139°19.6'E,2,3.4,震度２
地震リスト (1).csv,7/28/2014,9:51:02,茨城県南部,36°18.3'N,140°01.1'E,72,3.4,震度１
