Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/11/2011,23:59:01,福島県沖,37°03.6'N,141°17.8'E,56,4.1,震度２
地震リスト (1).csv,3/11/2011,23:58:16,茨城県沖,36°11.2'N,141°27.4'E,48,4.1,震度１
地震リスト (1).csv,3/11/2011,23:57:44,福島県沖,37°02.3'N,141°08.1'E,50,3.7,震度２
地震リスト (1).csv,3/11/2011,23:56:14,茨城県沖,35°58.2'N,141°34.2'E,31,5.8,震度３
地震リスト (1).csv,3/11/2011,23:53:58,茨城県沖,36°00.3'N,142°08.2'E,13,5.4,震度２
地震リスト (1).csv,3/11/2011,23:52:37,神奈川県西部,35°13.2'N,139°01.3'E,3,3.3,震度２
地震リスト (1).csv,3/11/2011,23:51:25,内浦湾,41°55.0'N,140°59.2'E,11,2.5,震度１
地震リスト (1).csv,3/11/2011,23:51:16,福島県沖,37°03.3'N,141°27.9'E,39,4.4,震度２
地震リスト (1).csv,3/11/2011,23:50:00,茨城県沖,36°43.4'N,140°56.6'E,46,3.0,震度１
地震リスト (1).csv,3/11/2011,23:49:07,茨城県沖,36°23.8'N,140°55.1'E,35,4.0,震度２
地震リスト (1).csv,3/11/2011,23:46:09,宮城県沖,38°22.4'N,141°40.0'E,49,3.6,震度１
地震リスト (1).csv,3/11/2011,23:44:09,茨城県沖,36°38.7'N,140°58.7'E,47,4.9,震度４
地震リスト (1).csv,3/11/2011,23:42:22,岩手県沖,39°36.4'N,142°33.4'E,32,4.4,震度２
地震リスト (1).csv,3/11/2011,23:40:03,岐阜県飛騨地方,36°15.4'N,137°34.7'E,3,2.7,震度１
地震リスト (1).csv,3/11/2011,23:38:27,三陸沖,39°12.8'N,142°57.0'E,10,5.0,震度１
地震リスト (1).csv,3/11/2011,23:35:04,福島県沖,37°11.3'N,141°07.8'E,31,3.2,震度１
地震リスト (1).csv,3/11/2011,23:31:59,茨城県沖,36°02.6'N,141°16.9'E,26,4.6,震度２
地震リスト (1).csv,3/11/2011,23:31:23,茨城県沖,36°14.9'N,140°57.7'E,44,3.6,震度２
地震リスト (1).csv,3/11/2011,23:30:57,宮城県沖,38°16.5'N,142°21.0'E,29,5.0,震度１
地震リスト (1).csv,3/11/2011,23:29:00,新潟県上中越沖,37°39.2'N,138°37.1'E,22,3.2,震度１
