Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/30/2015,16:05:00,父島近海,27°11.7'N,141°52.9'E,120,4.4,震度２
地震リスト (1).csv,6/30/2015,13:03:38,奄美大島近海,28°28.2'N,129°09.5'E,54,3.3,震度１
地震リスト (1).csv,6/30/2015,12:42:41,山形県置賜地方,37°48.3'N,140°00.2'E,8,3.1,震度１
地震リスト (1).csv,6/30/2015,10:52:01,神奈川県西部,35°12.9'N,139°02.1'E,4,3.1,震度２
地震リスト (1).csv,6/30/2015,10:45:24,神奈川県西部,35°14.6'N,139°01.3'E,0,2.5,震度１
地震リスト (1).csv,6/30/2015,10:32:56,神奈川県西部,35°14.6'N,139°01.5'E,2,3.2,震度３
地震リスト (1).csv,6/30/2015,9:54:07,神奈川県西部,35°13.8'N,139°01.3'E,0,2.0,震度１
地震リスト (1).csv,6/30/2015,9:25:45,神奈川県西部,35°13.7'N,139°01.6'E,3,1.9,震度１
地震リスト (1).csv,6/30/2015,9:12:33,神奈川県西部,35°13.7'N,139°01.8'E,3,2.5,震度２
地震リスト (1).csv,6/30/2015,8:39:21,神奈川県西部,35°12.9'N,139°01.4'E,1,1.8,震度１
地震リスト (1).csv,6/30/2015,6:59:00,神奈川県西部,35°13.2'N,139°01.5'E,3,2.0,震度１
地震リスト (1).csv,6/30/2015,6:58:36,神奈川県西部,35°13.8'N,139°01.6'E,3,2.3,震度１
地震リスト (1).csv,6/30/2015,6:56:51,神奈川県西部,35°13.5'N,139°01.6'E,3,3.3,震度３
地震リスト (1).csv,6/30/2015,6:14:40,神奈川県西部,35°13.2'N,139°01.6'E,1,2.1,震度１
地震リスト (1).csv,6/30/2015,6:04:02,神奈川県西部,35°13.3'N,139°01.9'E,3,2.8,震度２
地震リスト (1).csv,6/30/2015,2:59:07,千葉県北西部,35°42.9'N,139°59.1'E,65,3.3,震度１
地震リスト (1).csv,6/30/2015,0:09:01,和歌山県南部,33°36.9'N,135°34.9'E,21,2.9,震度１
地震リスト (1).csv,6/29/2015,23:25:26,福島県沖,37°21.5'N,141°31.9'E,75,3.8,震度１
地震リスト (1).csv,6/29/2015,22:15:28,島根県東部,35°08.6'N,132°46.8'E,9,2.4,震度１
地震リスト (1).csv,6/29/2015,21:10:27,神奈川県西部,35°13.2'N,139°01.9'E,2,1.8,震度１
地震リスト (1).csv,6/29/2015,19:07:28,福島県沖,36°53.1'N,141°04.5'E,50,3.9,震度２
地震リスト (1).csv,6/29/2015,14:38:09,トカラ列島近海,29°10.2'N,129°19.0'E,3,2.2,震度１
地震リスト (1).csv,6/29/2015,12:07:18,神奈川県西部,35°13.8'N,139°01.3'E,0,1.6,震度１
地震リスト (1).csv,6/29/2015,9:04:27,神奈川県西部,35°14.5'N,139°01.0'E,1,1.9,震度１
地震リスト (1).csv,6/28/2015,10:39:43,宮城県沖,38°33.7'N,142°04.2'E,42,3.5,震度１
地震リスト (1).csv,6/28/2015,7:58:51,宮城県沖,38°33.7'N,142°04.6'E,43,4.0,震度２
地震リスト (1).csv,6/28/2015,7:37:13,栃木県北部,37°07.7'N,139°56.6'E,4,2.7,震度１
地震リスト (1).csv,6/28/2015,5:44:41,トカラ列島近海,30°05.9'N,130°14.6'E,68,3.8,震度１
地震リスト (1).csv,6/28/2015,1:14:19,山口県東部,34°10.7'N,132°12.6'E,9,2.5,震度１
地震リスト (1).csv,6/27/2015,20:20:28,千葉県北西部,35°48.7'N,140°05.2'E,64,3.2,震度１
地震リスト (1).csv,6/27/2015,16:57:15,福島県沖,36°51.8'N,140°57.4'E,55,3.8,震度２
地震リスト (1).csv,6/27/2015,15:23:11,茨城県沖,36°11.5'N,140°57.6'E,43,3.6,震度２
地震リスト (1).csv,6/27/2015,10:30:23,千葉県北東部,35°42.5'N,140°42.3'E,51,3.2,震度１
地震リスト (1).csv,6/27/2015,5:39:23,奄美大島近海,28°18.2'N,129°30.4'E,35,4.2,震度３
地震リスト (1).csv,6/27/2015,3:30:09,北海道東方沖,43°56.2'N,146°58.2'E,73,4.7,震度２
地震リスト (1).csv,6/27/2015,1:16:40,与那国島近海,24°52.5'N,123°19.8'E,116,4.7,震度１
