Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/30/2013,22:37:39,茨城県沖,36°38.3'N,140°56.9'E,49,4.4,震度４
地震リスト (1).csv,9/30/2013,8:14:57,福島県沖,37°03.3'N,141°22.1'E,32,3.4,震度１
地震リスト (1).csv,9/29/2013,23:56:42,千葉県東方沖,35°37.2'N,140°58.3'E,14,3.6,震度１
地震リスト (1).csv,9/29/2013,12:00:30,根室半島南東沖,43°19.3'N,146°25.0'E,44,3.2,震度１
地震リスト (1).csv,9/29/2013,10:27:55,福島県沖,37°30.6'N,141°29.6'E,47,3.5,震度１
地震リスト (1).csv,9/29/2013,1:31:40,福島県沖,37°11.4'N,141°04.0'E,30,3.8,震度２
地震リスト (1).csv,9/28/2013,23:18:57,父島近海,27°09.4'N,142°05.0'E,79,4.1,震度１
地震リスト (1).csv,9/28/2013,15:39:39,福島県浜通り,37°03.4'N,140°42.5'E,17,3.4,震度１
地震リスト (1).csv,9/28/2013,11:11:47,福島県沖,37°09.7'N,141°20.7'E,48,3.5,震度１
地震リスト (1).csv,9/28/2013,4:37:47,大隅半島東方沖,31°15.1'N,131°35.5'E,26,4.2,震度２
地震リスト (1).csv,9/27/2013,22:52:44,根室半島南東沖,43°13.8'N,146°00.9'E,45,3.6,震度１
地震リスト (1).csv,9/27/2013,7:44:51,宮城県沖,38°20.6'N,141°39.6'E,53,3.1,震度１
地震リスト (1).csv,9/27/2013,7:37:42,福島県浜通り,37°03.2'N,140°41.5'E,17,4.2,震度３
地震リスト (1).csv,9/27/2013,5:07:23,茨城県沖,36°45.7'N,141°16.0'E,29,4.1,震度１
地震リスト (1).csv,9/27/2013,0:19:31,宮城県沖,38°42.3'N,141°39.4'E,55,3.4,震度１
地震リスト (1).csv,9/26/2013,22:00:37,宮城県沖,37°55.2'N,141°46.6'E,54,3.5,震度１
地震リスト (1).csv,9/26/2013,19:21:11,長野県南部,35°50.9'N,137°42.5'E,6,1.6,震度１
地震リスト (1).csv,9/26/2013,18:23:26,和歌山県北部,34°08.8'N,135°25.1'E,6,2.4,震度１
地震リスト (1).csv,9/26/2013,14:44:16,茨城県北部,36°42.9'N,140°37.3'E,8,3.6,震度２
地震リスト (1).csv,9/26/2013,11:59:52,トカラ列島近海,29°35.7'N,129°37.8'E,8,2.4,震度１
地震リスト (1).csv,9/26/2013,2:46:23,福島県沖,37°25.0'N,141°46.8'E,42,4.2,震度２
地震リスト (1).csv,9/25/2013,22:09:44,秋田県内陸南部,39°33.2'N,140°34.5'E,5,2.2,震度２
地震リスト (1).csv,9/25/2013,7:27:38,秋田県内陸南部,39°30.4'N,140°25.4'E,9,2.4,震度２
地震リスト (1).csv,9/25/2013,6:39:05,秋田県内陸南部,39°30.3'N,140°25.3'E,8,1.8,震度１
地震リスト (1).csv,9/25/2013,4:03:04,岩手県沖,39°09.8'N,142°23.9'E,32,4.0,震度１
地震リスト (1).csv,9/25/2013,2:36:45,茨城県南部,36°11.9'N,139°47.7'E,55,3.0,震度１
地震リスト (1).csv,9/25/2013,1:57:33,和歌山県北部,34°15.2'N,135°25.3'E,7,2.6,震度２
地震リスト (1).csv,9/24/2013,7:47:29,茨城県沖,36°32.0'N,140°51.9'E,19,4.2,震度２
地震リスト (1).csv,9/24/2013,5:36:30,熊本県阿蘇地方,33°11.2'N,131°03.0'E,10,2.5,震度１
地震リスト (1).csv,9/24/2013,2:42:12,福島県中通り,37°06.0'N,140°29.7'E,6,2.9,震度１
地震リスト (1).csv,9/23/2013,18:49:17,福井県嶺南,35°23.2'N,135°43.2'E,7,2.9,震度１
地震リスト (1).csv,9/23/2013,17:07:42,三重県南東沖,33°47.6'N,137°30.0'E,360,4.9,震度１
地震リスト (1).csv,9/23/2013,13:11:59,茨城県北部,36°41.3'N,140°38.9'E,10,2.9,震度２
地震リスト (1).csv,9/23/2013,6:10:10,福島県沖,37°11.8'N,141°17.4'E,58,3.5,震度１
地震リスト (1).csv,9/23/2013,3:09:08,根室半島南東沖,43°13.4'N,145°59.8'E,47,4.1,震度２
地震リスト (1).csv,9/23/2013,2:34:39,胆振地方中東部,42°41.4'N,141°17.7'E,0,3.0,震度１
地震リスト (1).csv,9/22/2013,12:36:00,山口県中部,34°24.9'N,131°46.7'E,19,3.8,震度２
地震リスト (1).csv,9/22/2013,6:09:36,東京都多摩東部,35°38.4'N,139°31.3'E,27,2.5,震度１
地震リスト (1).csv,9/22/2013,0:11:47,岩手県沖,40°09.4'N,142°28.0'E,34,3.8,震度１
地震リスト (1).csv,9/22/2013,0:11:20,茨城県南部,36°04.2'N,139°52.6'E,46,3.1,震度１
地震リスト (1).csv,9/21/2013,23:38:12,茨城県北部,36°44.9'N,140°34.9'E,9,3.3,震度２
地震リスト (1).csv,9/21/2013,14:02:56,父島近海,27°13.6'N,141°39.1'E,127,4.2,震度１
地震リスト (1).csv,9/21/2013,9:10:19,トカラ列島近海,29°37.1'N,129°49.0'E,6,2.6,震度１
地震リスト (1).csv,9/20/2013,15:50:25,種子島南東沖,29°57.8'N,131°25.5'E,30,4.9,震度１
地震リスト (1).csv,9/20/2013,15:10:44,宮城県沖,38°29.2'N,141°35.2'E,72,3.0,震度１
地震リスト (1).csv,9/20/2013,11:22:15,福島県沖,37°22.5'N,141°13.2'E,61,3.9,震度２
地震リスト (1).csv,9/20/2013,5:23:17,福島県浜通り,37°08.7'N,140°47.7'E,6,2.8,震度１
地震リスト (1).csv,9/20/2013,2:49:54,福島県浜通り,37°03.4'N,140°41.1'E,15,3.0,震度１
地震リスト (1).csv,9/20/2013,2:46:50,福島県浜通り,37°01.1'N,140°47.1'E,11,2.8,震度１
地震リスト (1).csv,9/20/2013,2:38:02,福島県浜通り,37°03.5'N,140°43.3'E,15,3.0,震度１
地震リスト (1).csv,9/20/2013,2:33:39,福島県浜通り,37°03.3'N,140°41.5'E,16,3.2,震度１
地震リスト (1).csv,9/20/2013,2:30:38,福島県浜通り,37°03.3'N,140°41.5'E,17,3.7,震度１
地震リスト (1).csv,9/20/2013,2:25:08,福島県浜通り,37°03.0'N,140°41.7'E,17,5.9,震度５強
地震リスト (1).csv,9/19/2013,18:27:31,茨城県沖,36°22.8'N,140°59.1'E,44,3.8,震度２
地震リスト (1).csv,9/19/2013,12:41:47,茨城県北部,36°49.2'N,140°35.2'E,7,3.3,震度１
地震リスト (1).csv,9/19/2013,10:21:42,茨城県沖,36°25.8'N,140°39.4'E,52,3.6,震度２
地震リスト (1).csv,9/19/2013,7:44:52,福島県中通り,37°03.0'N,140°35.0'E,7,4.3,震度３
地震リスト (1).csv,9/18/2013,23:54:43,千葉県東方沖,35°44.0'N,140°59.4'E,35,3.2,震度１
地震リスト (1).csv,9/18/2013,17:17:49,静岡県中部,34°55.3'N,138°17.5'E,26,3.4,震度１
地震リスト (1).csv,9/18/2013,9:27:45,宮城県沖,38°42.9'N,142°17.5'E,39,4.9,震度３
地震リスト (1).csv,9/18/2013,5:45:05,佐渡付近,38°03.4'N,138°15.1'E,17,3.2,震度２
地震リスト (1).csv,9/18/2013,3:10:49,岩手県沖,40°24.9'N,142°17.0'E,48,3.6,震度１
地震リスト (1).csv,9/17/2013,19:55:34,岩手県沖,40°11.3'N,142°06.6'E,42,2.9,震度１
地震リスト (1).csv,9/17/2013,11:41:09,宮城県沖,38°20.2'N,142°09.7'E,39,3.9,震度１
地震リスト (1).csv,9/17/2013,8:43:32,徳島県北部,33°54.3'N,133°52.2'E,10,2.6,震度１
地震リスト (1).csv,9/17/2013,7:58:50,奄美大島北東沖,29°05.1'N,130°26.5'E,66,4.6,震度２
地震リスト (1).csv,9/17/2013,5:42:28,茨城県南部,36°12.2'N,139°57.4'E,53,3.4,震度２
地震リスト (1).csv,9/17/2013,5:09:41,鹿児島県大隅地方,31°11.8'N,130°56.2'E,63,2.7,震度１
地震リスト (1).csv,9/16/2013,19:24:25,茨城県南部,36°09.2'N,139°49.3'E,51,3.7,震度２
地震リスト (1).csv,9/16/2013,18:08:38,茨城県沖,36°29.3'N,140°41.5'E,14,3.1,震度１
地震リスト (1).csv,9/16/2013,12:53:13,千葉県北西部,35°23.0'N,140°11.2'E,60,3.9,震度３
地震リスト (1).csv,9/16/2013,4:08:23,岩手県内陸南部,39°01.5'N,140°56.7'E,8,2.9,震度１
地震リスト (1).csv,9/16/2013,2:35:40,種子島南東沖,29°56.4'N,131°16.0'E,24,4.5,震度１
地震リスト (1).csv,9/16/2013,0:37:18,紀伊水道,34°07.5'N,135°08.1'E,7,2.1,震度１
地震リスト (1).csv,9/15/2013,18:39:58,岩手県沖,39°02.0'N,142°26.7'E,29,3.7,震度１
地震リスト (1).csv,9/15/2013,11:34:26,愛知県西部,34°59.1'N,137°18.6'E,40,3.0,震度１
地震リスト (1).csv,9/15/2013,9:28:30,福島県会津,37°40.4'N,139°56.3'E,9,2.8,震度２
地震リスト (1).csv,9/15/2013,8:19:52,茨城県沖,36°34.8'N,140°59.6'E,47,3.7,震度２
地震リスト (1).csv,9/15/2013,7:45:46,福島県会津,37°40.3'N,139°55.9'E,9,2.0,震度１
地震リスト (1).csv,9/15/2013,7:43:05,福島県会津,37°40.7'N,139°56.1'E,9,3.5,震度４
地震リスト (1).csv,9/14/2013,21:42:00,宮城県沖,38°34.2'N,142°24.7'E,39,4.7,震度２
地震リスト (1).csv,9/14/2013,17:44:33,千葉県東方沖,35°31.0'N,140°57.4'E,42,4.5,震度２
地震リスト (1).csv,9/14/2013,16:49:25,福島県会津,37°01.4'N,139°20.8'E,7,1.6,震度１
