Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/31/2007,12:30:18,マリアナ諸島,19°13.4'N,145°29.2'E,216,7.1,震度１
地震リスト (1).csv,10/31/2007,10:27:57,能登半島沖,37°19.7'N,136°40.3'E,4,3.0,震度１
地震リスト (1).csv,10/30/2007,14:14:50,山梨県中・西部,35°52.4'N,138°43.8'E,9,3.6,震度３
地震リスト (1).csv,10/30/2007,13:54:33,鹿児島県薩摩地方,31°20.7'N,130°26.6'E,155,3.0,震度１
地震リスト (1).csv,10/30/2007,13:04:52,根室半島南東沖,43°01.7'N,145°35.0'E,70,4.2,震度２
地震リスト (1).csv,10/30/2007,9:49:31,大分県中部,33°17.1'N,131°27.9'E,4,2.5,震度２
地震リスト (1).csv,10/30/2007,9:46:58,大分県中部,33°17.1'N,131°28.0'E,3,3.0,震度３
地震リスト (1).csv,10/30/2007,8:20:15,大分県中部,33°16.8'N,131°28.8'E,3,2.2,震度２
地震リスト (1).csv,10/30/2007,7:42:48,大分県中部,33°16.8'N,131°29.2'E,3,1.1,震度１
地震リスト (1).csv,10/30/2007,7:29:14,大分県中部,33°17.0'N,131°27.9'E,3,1.7,震度１
地震リスト (1).csv,10/30/2007,7:21:53,大分県中部,33°16.8'N,131°28.6'E,3,2.4,震度２
地震リスト (1).csv,10/30/2007,7:09:36,大分県中部,33°16.9'N,131°28.4'E,3,2.0,震度１
地震リスト (1).csv,10/30/2007,7:07:07,大分県中部,33°16.9'N,131°28.7'E,3,1.5,震度１
地震リスト (1).csv,10/30/2007,6:51:46,大分県中部,33°16.9'N,131°28.5'E,3,2.1,震度１
地震リスト (1).csv,10/30/2007,6:11:45,宮城県沖,38°47.6'N,141°36.1'E,69,3.3,震度１
地震リスト (1).csv,10/30/2007,5:48:04,大分県中部,33°17.1'N,131°28.9'E,2,1.4,震度１
地震リスト (1).csv,10/30/2007,5:41:36,大分県中部,33°17.0'N,131°28.8'E,3,3.0,震度３
地震リスト (1).csv,10/30/2007,5:29:18,大分県中部,33°17.0'N,131°28.8'E,2,2.8,震度３
地震リスト (1).csv,10/29/2007,18:13:36,能登半島沖,37°09.7'N,136°34.5'E,10,2.9,震度１
地震リスト (1).csv,10/29/2007,18:13:01,埼玉県秩父地方,35°59.1'N,139°06.5'E,14,3.2,震度２
地震リスト (1).csv,10/29/2007,16:18:22,沖縄本島近海,26°33.0'N,128°47.2'E,23,4.0,震度１
地震リスト (1).csv,10/29/2007,15:03:45,奈良県,34°04.9'N,135°38.9'E,55,3.3,震度１
地震リスト (1).csv,10/29/2007,8:27:07,新潟県下越沖,38°36.0'N,139°21.5'E,10,3.0,震度１
地震リスト (1).csv,10/29/2007,1:35:04,長野県北部,36°40.9'N,138°12.9'E,10,2.7,震度２
地震リスト (1).csv,10/29/2007,1:34:21,長野県北部,36°40.8'N,138°13.0'E,9,3.0,震度２
地震リスト (1).csv,10/28/2007,23:37:07,茨城県南部,36°02.1'N,140°06.4'E,63,4.0,震度１
地震リスト (1).csv,10/28/2007,23:02:57,岩手県内陸南部,39°07.8'N,141°17.5'E,114,3.3,震度１
地震リスト (1).csv,10/28/2007,14:40:04,日向灘,32°12.0'N,132°08.6'E,17,3.9,震度２
地震リスト (1).csv,10/28/2007,10:56:17,新島・神津島近海,34°22.4'N,139°15.2'E,3,2.3,震度１
地震リスト (1).csv,10/28/2007,9:19:21,日向灘,32°12.0'N,132°08.7'E,18,3.4,震度１
地震リスト (1).csv,10/27/2007,20:56:37,山梨県東部・富士五湖,35°32.3'N,138°57.2'E,24,2.7,震度１
地震リスト (1).csv,10/27/2007,20:51:23,上川地方南部,43°23.4'N,142°21.2'E,13,3.1,震度２
地震リスト (1).csv,10/27/2007,19:58:10,奄美大島近海,28°15.8'N,129°30.3'E,35,3.1,震度１
地震リスト (1).csv,10/27/2007,19:41:02,沖縄本島近海,26°42.8'N,128°05.0'E,12,3.6,震度２
地震リスト (1).csv,10/27/2007,9:31:13,宮城県沖,38°54.7'N,142°04.9'E,52,3.2,震度１
地震リスト (1).csv,10/27/2007,2:50:32,長野県南部,35°53.4'N,137°32.1'E,6,2.7,震度１
地震リスト (1).csv,10/26/2007,9:07:30,鹿児島県薩摩地方,31°24.7'N,130°30.6'E,3,2.5,震度２
地震リスト (1).csv,10/26/2007,5:36:30,宮城県沖,38°18.1'N,141°51.0'E,47,3.8,震度１
地震リスト (1).csv,10/26/2007,2:40:17,能登半島沖,37°40.1'N,137°25.0'E,12,3.6,震度１
地震リスト (1).csv,10/25/2007,22:50:03,千島列島東方,46°06.9'N,154°12.6'E,30,6.2,震度１
地震リスト (1).csv,10/25/2007,21:50:47,茨城県南部,35°59.1'N,140°13.7'E,41,2.9,震度１
地震リスト (1).csv,10/25/2007,19:09:23,和歌山県北部,34°02.4'N,135°16.2'E,6,1.8,震度１
地震リスト (1).csv,10/25/2007,17:42:12,長崎県南西部,33°01.8'N,129°40.3'E,12,3.0,震度２
地震リスト (1).csv,10/24/2007,18:56:27,北海道東方沖,43°23.4'N,146°39.2'E,39,4.2,震度１
地震リスト (1).csv,10/23/2007,23:05:12,島根県東部,35°25.7'N,133°12.1'E,11,2.7,震度２
地震リスト (1).csv,10/23/2007,18:25:41,長野県南部,35°50.8'N,137°44.6'E,10,2.0,震度１
地震リスト (1).csv,10/23/2007,16:16:34,日高地方東部,42°18.8'N,143°02.7'E,49,3.8,震度１
地震リスト (1).csv,10/23/2007,11:57:46,新島・神津島近海,34°20.2'N,139°11.7'E,5,1.2,震度１
地震リスト (1).csv,10/23/2007,10:22:57,福島県沖,37°40.9'N,141°41.5'E,42,4.1,震度２
地震リスト (1).csv,10/22/2007,17:35:50,大阪府北部,34°57.7'N,135°28.3'E,7,2.3,震度１
地震リスト (1).csv,10/22/2007,14:08:59,浦河沖,42°02.7'N,142°36.4'E,60,3.7,震度１
地震リスト (1).csv,10/22/2007,11:09:19,新島・神津島近海,34°14.6'N,139°06.9'E,10,1.8,震度１
地震リスト (1).csv,10/22/2007,10:26:09,新島・神津島近海,34°15.1'N,139°06.3'E,7,2.0,震度１
地震リスト (1).csv,10/22/2007,9:52:30,新島・神津島近海,34°15.8'N,139°06.4'E,9,2.8,震度１
地震リスト (1).csv,10/22/2007,9:44:07,新島・神津島近海,34°15.2'N,139°07.0'E,9,2.4,震度１
地震リスト (1).csv,10/22/2007,9:41:40,新島・神津島近海,34°15.4'N,139°06.6'E,8,2.8,震度１
地震リスト (1).csv,10/22/2007,9:41:12,新島・神津島近海,34°15.4'N,139°06.0'E,5,2.0,震度１
地震リスト (1).csv,10/22/2007,9:40:22,新島・神津島近海,34°15.4'N,139°06.9'E,8,1.9,震度１
地震リスト (1).csv,10/22/2007,9:37:49,新島・神津島近海,34°15.4'N,139°06.7'E,9,2.9,震度２
地震リスト (1).csv,10/22/2007,9:35:57,新島・神津島近海,34°15.6'N,139°06.4'E,9,4.3,震度４
地震リスト (1).csv,10/22/2007,8:04:04,島根県東部,35°25.8'N,133°12.0'E,10,3.0,震度２
地震リスト (1).csv,10/21/2007,2:09:27,日向灘,32°11.5'N,131°58.1'E,21,4.3,震度２
地震リスト (1).csv,10/20/2007,20:34:18,長野県南部,35°50.8'N,137°44.7'E,10,2.4,震度１
地震リスト (1).csv,10/20/2007,19:10:28,岩手県沖,40°08.8'N,142°28.6'E,34,4.2,震度１
地震リスト (1).csv,10/20/2007,19:06:35,和歌山県北部,34°00.3'N,135°14.9'E,6,2.2,震度１
地震リスト (1).csv,10/20/2007,19:05:51,岩手県沖,40°08.9'N,142°29.3'E,34,4.4,震度２
地震リスト (1).csv,10/20/2007,17:36:36,福島県沖,37°09.3'N,141°21.0'E,48,4.0,震度２
地震リスト (1).csv,10/20/2007,12:14:51,青森県東方沖,41°18.2'N,142°40.2'E,38,4.4,震度１
地震リスト (1).csv,10/20/2007,8:38:47,岩手県沖,40°20.7'N,142°10.9'E,44,3.2,震度１
地震リスト (1).csv,10/19/2007,6:20:04,新潟県中越地方,37°17.7'N,138°52.3'E,13,2.2,震度１
地震リスト (1).csv,10/18/2007,19:59:09,岩手県内陸北部,39°58.9'N,141°02.8'E,8,2.7,震度２
地震リスト (1).csv,10/18/2007,19:46:29,岩手県沖,40°15.2'N,141°59.0'E,62,3.5,震度１
地震リスト (1).csv,10/18/2007,10:21:26,熊本県熊本地方,32°52.4'N,130°37.2'E,12,3.2,震度２
地震リスト (1).csv,10/18/2007,1:29:30,奄美大島北東沖,29°33.6'N,130°07.7'E,29,4.0,震度１
地震リスト (1).csv,10/18/2007,0:57:31,千葉県北東部,35°24.5'N,140°21.1'E,32,2.8,震度１
地震リスト (1).csv,10/17/2007,23:08:37,茨城県沖,36°42.6'N,141°08.5'E,46,3.6,震度１
地震リスト (1).csv,10/17/2007,22:33:19,茨城県南部,36°10.1'N,139°49.3'E,55,4.1,震度２
地震リスト (1).csv,10/17/2007,19:58:42,沖縄本島近海,26°42.4'N,128°44.0'E,39,5.4,震度３
地震リスト (1).csv,10/17/2007,2:03:08,新潟県中越地方,37°17.3'N,138°53.1'E,15,3.7,震度４
地震リスト (1).csv,10/16/2007,15:04:42,父島近海,27°11.2'N,143°25.9'E,29,4.9,震度１
地震リスト (1).csv,10/16/2007,13:50:26,鹿児島県薩摩地方,31°24.7'N,130°30.7'E,4,2.5,震度２
地震リスト (1).csv,10/16/2007,12:07:01,群馬県南部,36°16.4'N,139°14.9'E,84,3.0,震度１
地震リスト (1).csv,10/16/2007,10:16:14,伊勢湾,34°58.5'N,136°44.3'E,328,4.7,震度１
地震リスト (1).csv,10/16/2007,7:56:14,津軽海峡,41°16.1'N,140°27.7'E,9,2.3,震度１
地震リスト (1).csv,10/15/2007,20:59:33,新潟県中越地方,37°19.2'N,138°30.3'E,17,2.9,震度１
