Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/31/2016,20:07:55,鳥取県中部,35°24.6'N,133°51.2'E,6,2.3,震度１
地震リスト (1).csv,10/31/2016,18:14:56,鳥取県中部,35°25.1'N,133°50.3'E,6,1.5,震度１
地震リスト (1).csv,10/31/2016,17:56:44,愛媛県南予,33°23.6'N,132°36.9'E,40,3.1,震度１
地震リスト (1).csv,10/31/2016,12:57:52,鳥取県中部,35°25.3'N,133°49.9'E,14,3.0,震度１
地震リスト (1).csv,10/31/2016,11:57:27,新潟県中越地方,36°57.8'N,138°37.6'E,7,2.8,震度１
地震リスト (1).csv,10/31/2016,11:46:14,新潟県中越地方,36°57.6'N,138°37.7'E,7,3.7,震度３
地震リスト (1).csv,10/31/2016,10:39:22,鳥取県中部,35°25.7'N,133°51.2'E,7,2.5,震度２
地震リスト (1).csv,10/31/2016,5:46:00,鳥取県中部,35°24.3'N,133°51.0'E,6,2.0,震度１
地震リスト (1).csv,10/30/2016,14:21:46,青森県東方沖,40°41.1'N,142°13.9'E,45,3.3,震度１
地震リスト (1).csv,10/30/2016,13:13:36,奈良県,34°19.5'N,136°06.4'E,51,2.9,震度１
地震リスト (1).csv,10/30/2016,9:38:08,長野県北部,36°49.8'N,137°51.6'E,0,2.7,震度１
地震リスト (1).csv,10/30/2016,8:50:54,熊本県熊本地方,32°37.5'N,130°38.5'E,10,2.6,震度１
地震リスト (1).csv,10/30/2016,8:37:15,熊本県熊本地方,32°37.5'N,130°38.5'E,11,2.8,震度２
地震リスト (1).csv,10/30/2016,4:15:38,和歌山県北部,34°02.4'N,135°16.7'E,5,2.2,震度１
地震リスト (1).csv,10/30/2016,1:19:45,鳥取県中部,35°22.8'N,133°52.9'E,6,1.9,震度１
地震リスト (1).csv,10/29/2016,20:52:29,鳥取県中部,35°23.0'N,133°53.6'E,8,2.4,震度１
地震リスト (1).csv,10/29/2016,20:50:29,鳥取県中部,35°23.3'N,133°53.4'E,8,3.7,震度２
地震リスト (1).csv,10/29/2016,18:17:57,鳥取県中部,35°23.4'N,133°50.3'E,5,2.7,震度１
地震リスト (1).csv,10/29/2016,17:50:54,鳥取県中部,35°23.5'N,133°50.2'E,5,2.3,震度１
地震リスト (1).csv,10/29/2016,17:28:51,鳥取県中部,35°25.1'N,133°51.3'E,7,2.3,震度１
地震リスト (1).csv,10/29/2016,16:17:12,三陸沖,39°21.8'N,143°34.7'E,37,4.8,震度１
地震リスト (1).csv,10/29/2016,13:45:12,鳥取県中部,35°23.6'N,133°53.2'E,8,3.0,震度２
地震リスト (1).csv,10/29/2016,13:43:38,鳥取県中部,35°23.2'N,133°53.5'E,7,4.5,震度４
地震リスト (1).csv,10/29/2016,6:57:33,宮古島北西沖,25°44.0'N,125°04.2'E,22,5.3,震度２
地震リスト (1).csv,10/29/2016,6:01:55,鳥取県中部,35°24.6'N,133°50.2'E,6,2.7,震度２
地震リスト (1).csv,10/29/2016,5:59:35,岐阜県飛騨地方,36°01.4'N,137°31.0'E,7,2.7,震度２
地震リスト (1).csv,10/29/2016,3:59:58,熊本県熊本地方,32°32.8'N,130°42.0'E,11,3.0,震度１
地震リスト (1).csv,10/29/2016,2:19:27,鳥取県中部,35°24.3'N,133°55.5'E,8,2.7,震度１
地震リスト (1).csv,10/29/2016,1:31:03,鳥取県中部,35°23.0'N,133°51.2'E,7,2.5,震度１
