Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,3/30/2000,23:59:26,胆振地方西部,42°30.7'N,140°49.6'E,6,2.3,震度２
地震リスト (1).csv,3/30/2000,23:58:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:52:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:46:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,23:39:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:37:55,胆振地方西部,42°30.7'N,140°49.8'E,7,2.6,震度２
地震リスト (1).csv,3/30/2000,23:33:40,胆振地方西部,42°30.5'N,140°50.3'E,6,2.8,震度３
地震リスト (1).csv,3/30/2000,23:31:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:29:53,兵庫県南東部,34°45.0'N,135°22.8'E,12,3.0,震度１
地震リスト (1).csv,3/30/2000,23:28:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:28:18,胆振地方西部,42°31.7'N,140°51.4'E,4,2.3,震度２
地震リスト (1).csv,3/30/2000,23:27:18,胆振地方西部,42°31.3'N,140°49.1'E,5,2.6,震度２
地震リスト (1).csv,3/30/2000,23:25:44,胆振地方西部,42°31.9'N,140°49.3'E,4,2.0,震度２
地震リスト (1).csv,3/30/2000,23:23:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:22:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
地震リスト (1).csv,3/30/2000,23:15:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度２
地震リスト (1).csv,3/30/2000,23:14:15,胆振地方西部,42°31.0'N,140°51.2'E,5,1.9,震度１
地震リスト (1).csv,3/30/2000,23:12:47,胆振地方西部,42°31.3'N,140°49.1'E,6,2.5,震度２
地震リスト (1).csv,3/30/2000,23:11:17,胆振地方西部,42°31.4'N,140°51.5'E,12,1.9,震度２
地震リスト (1).csv,3/30/2000,23:09:00,詳細不明,42°33.0'N,140°51.0'E,0,不明,震度１
