Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,9/30/1995,22:01:57,伊豆半島東方沖,34°56.6'N,139°11.0'E,4,3.2,震度２
地震リスト (1).csv,9/30/1995,21:41:52,伊豆半島東方沖,34°58.1'N,139°10.5'E,5,3.4,震度２
地震リスト (1).csv,9/30/1995,21:17:47,静岡県伊豆地方,34°56.1'N,139°08.6'E,2,2.7,震度１
地震リスト (1).csv,9/30/1995,19:15:25,静岡県伊豆地方,34°57.4'N,139°08.8'E,4,3.1,震度２
地震リスト (1).csv,9/30/1995,19:01:09,静岡県伊豆地方,34°56.5'N,139°07.9'E,0,3.0,震度２
地震リスト (1).csv,9/30/1995,18:27:36,伊豆半島東方沖,34°57.7'N,139°09.2'E,4,3.2,震度２
地震リスト (1).csv,9/30/1995,17:47:39,静岡県伊豆地方,34°55.9'N,139°08.2'E,5,3.2,震度２
地震リスト (1).csv,9/30/1995,17:45:41,静岡県伊豆地方,34°56.0'N,139°08.7'E,0,3.3,震度２
地震リスト (1).csv,9/30/1995,17:03:02,伊豆半島東方沖,34°57.0'N,139°09.4'E,2,2.6,震度１
地震リスト (1).csv,9/30/1995,16:55:05,伊豆半島東方沖,34°57.4'N,139°09.2'E,2,3.6,震度３
地震リスト (1).csv,9/30/1995,16:43:39,静岡県伊豆地方,34°57.4'N,139°08.8'E,3,3.7,震度３
地震リスト (1).csv,9/30/1995,16:41:49,静岡県伊豆地方,34°57.2'N,139°08.8'E,4,3.1,震度２
地震リスト (1).csv,9/30/1995,16:28:54,静岡県伊豆地方,34°57.8'N,139°08.9'E,2,3.4,震度２
地震リスト (1).csv,9/30/1995,15:58:07,静岡県伊豆地方,34°57.7'N,139°07.9'E,3,2.6,震度１
地震リスト (1).csv,9/30/1995,15:42:27,伊豆半島東方沖,34°57.4'N,139°09.1'E,0,3.0,震度２
地震リスト (1).csv,9/30/1995,14:48:04,伊豆半島東方沖,34°58.2'N,139°08.3'E,3,2.8,震度１
地震リスト (1).csv,9/30/1995,13:11:51,静岡県伊豆地方,34°58.4'N,139°07.1'E,2,2.6,震度１
地震リスト (1).csv,9/30/1995,13:00:21,伊豆半島東方沖,34°58.5'N,139°09.5'E,1,3.3,震度１
