Date,Time,震央地名,Lat,Long,Depth,M,最大震度
12/31/1987,4:01:31,茨城県沖,36°25.0'N,141°02.6'E,42,4.3,震度２
12/30/1987,3:24:26,岩手県沖,39°56.2'N,142°25.7'E,36,3.2,震度１
12/29/1987,23:16:00,詳細不明,24°47.0'N,125°17.0'E,0,不明,震度２
12/29/1987,3:02:54,和歌山県北部,34°14.9'N,135°10.9'E,5,2.2,震度１
12/28/1987,23:06:04,和歌山県北部,34°14.6'N,135°11.1'E,5,3.4,震度２
12/27/1987,7:09:12,和歌山県北部,34°04.4'N,135°10.3'E,11,3.4,震度１
12/25/1987,6:51:54,福島県会津,37°30.7'N,140°00.8'E,6,2.9,震度２
12/23/1987,22:57:41,千葉県東方沖,35°26.9'N,140°27.2'E,40,3.4,震度２
12/22/1987,18:14:28,伊予灘,33°40.6'N,132°16.9'E,61,4,震度１
12/20/1987,23:40:52,千葉県北東部,35°25.8'N,140°23.1'E,36,3.4,震度２
12/20/1987,18:56:51,福島県会津,37°25.0'N,139°43.0'E,9,4.2,震度２
12/19/1987,10:06:56,千葉県東方沖,35°27.0'N,140°26.0'E,38,4,震度３
12/19/1987,8:50:00,詳細不明,28°23.0'N,129°30.0'E,0,不明,震度２
12/18/1987,23:04:44,千葉県東方沖,35°21.5'N,140°27.6'E,42,3.7,震度１
12/18/1987,18:40:28,浦河沖,42°12.2'N,142°26.7'E,82,3.6,震度１
12/18/1987,17:38:05,岐阜県美濃東部,35°22.5'N,137°09.6'E,302,4.7,震度１
12/18/1987,10:54:26,千葉県東方沖,35°20.9'N,140°27.4'E,55,3.4,震度１
12/18/1987,10:11:51,岐阜県飛騨地方,35°59.2'N,137°18.3'E,6,4.6,震度３
12/18/1987,9:07:20,千葉県東方沖,35°28.1'N,140°31.6'E,43,3.5,震度１
12/18/1987,7:08:09,千葉県東方沖,35°28.0'N,140°26.2'E,34,4,震度２
12/18/1987,6:05:28,千葉県東方沖,35°22.6'N,140°29.4'E,43,4.3,震度３
12/17/1987,23:52:49,橘湾,32°44.7'N,130°08.1'E,11,3.1,震度３
12/17/1987,23:01:39,紀伊水道,34°10.8'N,135°07.0'E,7,2.5,震度１
12/17/1987,21:37:28,千葉県東方沖,35°28.1'N,140°29.6'E,55,4.4,震度２
12/17/1987,17:39:08,千葉県東方沖,35°23.1'N,140°28.2'E,39,3.8,震度１
12/17/1987,15:29:57,千葉県東方沖,35°19.7'N,140°33.3'E,42,4.1,震度１
12/17/1987,14:48:26,千葉県東方沖,35°20.2'N,140°32.5'E,51,4.1,震度２
12/17/1987,14:07:06,千葉県東方沖,35°23.8'N,140°28.9'E,58,4.6,震度３
12/17/1987,13:52:05,千葉県東方沖,35°24.7'N,140°30.8'E,46,3.9,震度１
12/17/1987,11:30:00,詳細不明,33°06.0'N,139°47.0'E,0,不明,震度１
