Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,10/31/1992,23:19:20,西表島付近,24°25.6'N,123°44.8'E,1,1.3,震度２
地震リスト (1).csv,10/31/1992,19:45:16,奄美大島近海,28°05.0'N,129°35.6'E,41,3.7,震度２
地震リスト (1).csv,10/31/1992,16:07:48,西表島付近,24°25.1'N,123°45.0'E,3,不明,震度２
地震リスト (1).csv,10/31/1992,16:05:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/31/1992,15:36:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度３
地震リスト (1).csv,10/31/1992,13:10:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/31/1992,13:06:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/31/1992,10:39:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/31/1992,8:31:44,西表島付近,24°27.9'N,123°42.2'E,6,2.3,震度２
地震リスト (1).csv,10/31/1992,7:48:36,西表島付近,24°24.8'N,123°47.4'E,0,1.0,震度２
地震リスト (1).csv,10/31/1992,7:34:33,西表島付近,24°28.1'N,123°44.7'E,7,1.8,震度２
地震リスト (1).csv,10/31/1992,4:31:22,西表島付近,24°26.3'N,123°45.8'E,7,1.5,震度１
地震リスト (1).csv,10/31/1992,1:38:44,西表島付近,24°25.1'N,123°47.3'E,0,1.5,震度２
地震リスト (1).csv,10/31/1992,1:04:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/31/1992,0:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/30/1992,23:51:47,西表島付近,24°24.8'N,123°47.4'E,0,1.1,震度１
地震リスト (1).csv,10/30/1992,23:40:52,西表島付近,24°26.3'N,123°46.5'E,1,0.9,震度２
地震リスト (1).csv,10/30/1992,21:30:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/30/1992,20:47:18,西表島付近,24°27.0'N,123°42.3'E,3,2.6,震度２
地震リスト (1).csv,10/30/1992,18:47:49,西表島付近,24°27.8'N,123°43.9'E,4,1.3,震度１
地震リスト (1).csv,10/30/1992,17:46:54,西表島付近,24°25.3'N,123°45.1'E,9,1.5,震度１
地震リスト (1).csv,10/30/1992,17:21:55,西表島付近,24°26.7'N,123°43.6'E,4,2.6,震度３
地震リスト (1).csv,10/30/1992,14:58:02,兵庫県南西部,34°46.5'N,134°24.0'E,13,3.7,震度１
地震リスト (1).csv,10/30/1992,13:00:52,橘湾,32°43.5'N,130°02.0'E,8,3.3,震度１
地震リスト (1).csv,10/30/1992,11:49:50,鳥島近海,29°58.5'N,139°27.8'E,410,6.7,震度２
地震リスト (1).csv,10/30/1992,10:39:52,西表島付近,24°24.6'N,123°48.2'E,4,1.1,震度１
地震リスト (1).csv,10/30/1992,6:28:08,西表島付近,24°25.5'N,123°46.9'E,0,不明,震度２
地震リスト (1).csv,10/30/1992,5:23:05,西表島付近,24°24.5'N,123°44.8'E,3,1.2,震度２
地震リスト (1).csv,10/30/1992,3:26:53,岩手県内陸北部,39°42.1'N,141°10.0'E,88,2.9,震度１
地震リスト (1).csv,10/30/1992,0:51:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/29/1992,23:32:36,西表島付近,24°27.0'N,123°44.1'E,3,1.2,震度１
地震リスト (1).csv,10/29/1992,23:07:12,十勝沖,41°42.3'N,143°41.2'E,58,3.8,震度１
地震リスト (1).csv,10/29/1992,22:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/29/1992,20:56:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/29/1992,20:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/29/1992,20:31:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/29/1992,20:18:32,西表島付近,24°29.1'N,123°45.5'E,2,不明,震度１
地震リスト (1).csv,10/29/1992,19:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/29/1992,19:52:02,西表島付近,24°24.5'N,123°46.7'E,0,不明,震度２
地震リスト (1).csv,10/29/1992,19:45:13,西表島付近,24°24.6'N,123°46.5'E,1,不明,震度３
地震リスト (1).csv,10/29/1992,19:13:03,西表島付近,24°26.4'N,123°45.6'E,1,1.5,震度２
地震リスト (1).csv,10/29/1992,17:39:00,西表島付近,24°25.8'N,123°45.2'E,3,1.4,震度１
地震リスト (1).csv,10/29/1992,15:56:09,日向灘,32°00.7'N,131°52.6'E,39,3.6,震度１
地震リスト (1).csv,10/29/1992,15:09:56,西表島付近,24°17.7'N,123°37.0'E,16,不明,震度１
地震リスト (1).csv,10/29/1992,14:56:29,西表島付近,24°28.3'N,123°43.1'E,4,1.4,震度１
地震リスト (1).csv,10/29/1992,13:10:44,西表島付近,24°28.2'N,123°42.5'E,6,1.1,震度１
地震リスト (1).csv,10/29/1992,9:24:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/29/1992,9:19:50,西表島付近,24°30.0'N,123°44.6'E,5,1.5,震度１
地震リスト (1).csv,10/29/1992,7:58:01,西表島付近,24°27.6'N,123°43.7'E,8,不明,震度２
地震リスト (1).csv,10/29/1992,7:01:28,西表島付近,24°26.2'N,123°43.3'E,2,1.5,震度２
地震リスト (1).csv,10/29/1992,6:26:22,西表島付近,24°28.0'N,123°43.5'E,6,1.7,震度１
地震リスト (1).csv,10/29/1992,6:00:06,西表島付近,24°20.6'N,123°46.3'E,7,不明,震度３
地震リスト (1).csv,10/29/1992,5:55:28,西表島付近,24°20.7'N,123°46.7'E,6,1.1,震度１
地震リスト (1).csv,10/29/1992,3:54:40,西表島付近,24°25.6'N,123°46.0'E,3,1.5,震度２
地震リスト (1).csv,10/28/1992,18:47:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,16:14:02,西表島付近,24°27.6'N,123°44.6'E,8,2.3,震度３
地震リスト (1).csv,10/28/1992,12:58:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,11:21:37,西表島付近,24°28.5'N,123°45.4'E,6,1.5,震度１
地震リスト (1).csv,10/28/1992,10:54:37,茨城県南部,36°02.4'N,140°06.4'E,80,3.8,震度１
地震リスト (1).csv,10/28/1992,10:27:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,9:00:12,西表島付近,24°28.7'N,123°44.8'E,5,2.7,震度２
地震リスト (1).csv,10/28/1992,7:33:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,7:16:50,西表島付近,24°28.0'N,123°44.7'E,5,1.3,震度１
地震リスト (1).csv,10/28/1992,7:07:32,西表島付近,24°27.3'N,123°44.6'E,8,2.0,震度２
地震リスト (1).csv,10/28/1992,6:40:40,西表島付近,24°27.6'N,123°43.3'E,7,1.5,震度１
地震リスト (1).csv,10/28/1992,5:23:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,2:34:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/28/1992,1:53:37,西表島付近,24°25.5'N,123°44.9'E,9,1.8,震度１
地震リスト (1).csv,10/27/1992,18:17:20,西表島付近,24°24.6'N,123°45.1'E,10,1.5,震度１
地震リスト (1).csv,10/27/1992,17:36:48,西表島付近,24°29.6'N,123°45.3'E,5,不明,震度２
地震リスト (1).csv,10/27/1992,17:33:37,西表島付近,24°28.0'N,123°45.5'E,7,1.4,震度１
地震リスト (1).csv,10/27/1992,14:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,12:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,12:15:15,西表島付近,24°30.1'N,123°46.0'E,4,1.2,震度１
地震リスト (1).csv,10/27/1992,10:25:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,9:48:01,西表島付近,24°25.1'N,123°45.9'E,8,1.5,震度２
地震リスト (1).csv,10/27/1992,9:26:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,8:32:47,西表島付近,24°25.2'N,123°44.6'E,10,1.8,震度１
地震リスト (1).csv,10/27/1992,8:17:52,西表島付近,24°27.5'N,123°42.5'E,4,1.5,震度１
地震リスト (1).csv,10/27/1992,6:26:37,西表島付近,24°27.4'N,123°42.3'E,5,不明,震度２
地震リスト (1).csv,10/27/1992,5:16:55,西表島付近,24°28.8'N,123°45.2'E,5,1.6,震度１
地震リスト (1).csv,10/27/1992,4:13:41,西表島付近,24°28.0'N,123°45.0'E,5,1.9,震度２
地震リスト (1).csv,10/27/1992,3:39:40,西表島付近,24°30.4'N,123°45.6'E,4,1.7,震度１
地震リスト (1).csv,10/27/1992,3:14:53,西表島付近,24°29.3'N,123°45.7'E,5,1.2,震度１
地震リスト (1).csv,10/27/1992,3:13:01,西表島付近,24°29.0'N,123°45.2'E,4,1.8,震度２
地震リスト (1).csv,10/27/1992,3:04:13,西表島付近,24°25.4'N,123°48.3'E,6,2.2,震度１
地震リスト (1).csv,10/27/1992,2:51:51,西表島付近,24°25.2'N,123°48.5'E,6,1.5,震度１
地震リスト (1).csv,10/27/1992,2:41:13,西表島付近,24°28.1'N,123°45.5'E,6,1.3,震度１
地震リスト (1).csv,10/27/1992,2:38:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,2:28:44,西表島付近,24°28.5'N,123°45.4'E,7,2.9,震度４
地震リスト (1).csv,10/27/1992,2:12:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,10/27/1992,2:02:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度２
地震リスト (1).csv,10/27/1992,1:57:27,西表島付近,24°29.2'N,123°45.2'E,4,1.3,震度１
地震リスト (1).csv,10/26/1992,22:12:14,西表島付近,24°27.8'N,123°42.5'E,6,1.5,震度２
