Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,8/31/2012,23:26:31,茨城県北部,36°53.8'N,140°39.8'E,7,4.4,震度３
地震リスト (1).csv,8/31/2012,20:14:44,宮古島近海,24°46.1'N,125°11.9'E,39,3.3,震度２
地震リスト (1).csv,8/31/2012,11:29:19,宮城県沖,38°37.8'N,141°55.5'E,47,3.2,震度１
地震リスト (1).csv,8/31/2012,3:06:49,茨城県北部,36°50.7'N,140°34.7'E,8,3.4,震度１
地震リスト (1).csv,8/30/2012,18:57:00,和歌山県北部,34°16.1'N,135°24.7'E,7,2.8,震度２
地震リスト (1).csv,8/30/2012,15:24:56,秋田県内陸北部,40°03.0'N,140°32.4'E,10,3.1,震度１
地震リスト (1).csv,8/30/2012,8:33:33,根室半島南東沖,43°11.5'N,145°36.2'E,96,3.6,震度１
地震リスト (1).csv,8/30/2012,7:35:39,岩手県沖,39°10.5'N,142°23.3'E,31,4.1,震度１
地震リスト (1).csv,8/30/2012,4:17:40,茨城県南部,36°07.2'N,139°51.0'E,49,4.1,震度３
地震リスト (1).csv,8/30/2012,4:05:12,宮城県沖,38°24.4'N,141°54.8'E,60,5.6,震度５強
地震リスト (1).csv,8/30/2012,2:43:22,岩手県沖,39°10.8'N,142°24.7'E,31,4.1,震度２
地震リスト (1).csv,8/30/2012,2:40:35,茨城県南部,36°05.0'N,140°00.5'E,66,3.4,震度１
地震リスト (1).csv,8/30/2012,1:11:21,宮城県沖,38°10.4'N,141°42.7'E,51,3.7,震度１
地震リスト (1).csv,8/30/2012,0:14:05,宮城県沖,38°42.1'N,141°47.8'E,53,2.7,震度１
地震リスト (1).csv,8/29/2012,22:50:38,秋田県内陸南部,39°35.5'N,140°31.8'E,6,2.7,震度２
地震リスト (1).csv,8/29/2012,21:36:48,宮城県沖,38°50.8'N,142°03.2'E,46,3.5,震度１
地震リスト (1).csv,8/29/2012,19:19:38,茨城県沖,36°38.5'N,141°03.6'E,45,3.7,震度２
地震リスト (1).csv,8/29/2012,8:17:43,宮城県沖,38°55.0'N,141°55.7'E,51,3.8,震度２
地震リスト (1).csv,8/29/2012,6:34:40,宮城県沖,38°24.7'N,141°49.9'E,54,2.9,震度１
地震リスト (1).csv,8/29/2012,3:11:39,福島県浜通り,37°11.2'N,140°53.6'E,10,2.6,震度１
地震リスト (1).csv,8/29/2012,2:50:56,岩手県内陸南部,38°58.4'N,140°54.0'E,7,4.0,震度２
