Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,11/30/2018,15:06:15,岐阜県飛騨地方,36°13.6'N,137°33.8'E,4,1.9,震度１
地震リスト (1).csv,11/30/2018,2:47:44,日向灘,32°41.7'N,131°58.2'E,16,3.6,震度１
地震リスト (1).csv,11/30/2018,0:32:36,岐阜県飛騨地方,36°13.4'N,137°33.4'E,4,1.9,震度１
地震リスト (1).csv,11/29/2018,18:45:04,胆振地方中東部,42°41.8'N,141°57.8'E,30,2.9,震度２
地震リスト (1).csv,11/29/2018,14:02:47,福島県会津,36°58.0'N,139°22.0'E,4,2.3,震度１
地震リスト (1).csv,11/29/2018,13:38:52,トカラ列島近海,29°54.0'N,129°54.2'E,8,2.3,震度２
地震リスト (1).csv,11/29/2018,13:29:39,浦河沖,41°54.8'N,142°19.8'E,71,3.6,震度１
地震リスト (1).csv,11/29/2018,11:30:42,岩手県内陸北部,39°53.7'N,140°54.0'E,8,3,震度１
地震リスト (1).csv,11/29/2018,9:54:47,茨城県沖,36°19.8'N,140°52.4'E,44,3.2,震度１
地震リスト (1).csv,11/29/2018,5:39:41,宮城県沖,38°43.3'N,142°15.2'E,38,3.9,震度１
地震リスト (1).csv,11/29/2018,3:15:43,群馬県南部,36°33.5'N,139°22.0'E,7,2.6,震度１
地震リスト (1).csv,11/29/2018,2:53:11,トカラ列島近海,29°53.1'N,129°55.4'E,8,1.6,震度１
地震リスト (1).csv,11/29/2018,2:49:22,茨城県北部,36°37.8'N,140°38.3'E,9,2.8,震度２
地震リスト (1).csv,11/29/2018,0:37:59,茨城県南部,35°59.9'N,140°13.0'E,40,3,震度１
地震リスト (1).csv,11/28/2018,20:14:55,茨城県沖,36°26.5'N,141°00.4'E,46,4.5,震度３
地震リスト (1).csv,11/28/2018,14:32:20,京都府南部,35°07.0'N,135°28.7'E,11,3.2,震度１
地震リスト (1).csv,11/28/2018,11:42:41,岐阜県飛騨地方,36°13.5'N,137°33.5'E,4,2.1,震度１
地震リスト (1).csv,11/28/2018,11:23:24,青森県東方沖,41°20.2'N,143°13.3'E,11,5.7,震度３
地震リスト (1).csv,11/28/2018,11:13:01,胆振地方中東部,42°41.2'N,141°59.3'E,33,3.1,震度１
地震リスト (1).csv,11/28/2018,6:31:30,岩手県沖,40°21.1'N,142°48.8'E,25,4.1,震度１
地震リスト (1).csv,11/27/2018,22:40:12,長野県南部,35°23.4'N,137°46.7'E,16,3.1,震度１
地震リスト (1).csv,11/27/2018,22:16:37,伊豆半島東方沖,34°51.2'N,139°15.5'E,11,3.1,震度２
地震リスト (1).csv,11/27/2018,11:36:19,岐阜県美濃中西部,35°49.0'N,137°00.0'E,11,2.8,震度１
地震リスト (1).csv,11/27/2018,10:01:43,岐阜県飛騨地方,36°13.6'N,137°33.5'E,5,2.1,震度１
地震リスト (1).csv,11/27/2018,8:33:51,茨城県南部,36°04.3'N,139°51.8'E,44,5,震度４
地震リスト (1).csv,11/27/2018,7:58:16,茨城県沖,36°47.2'N,141°21.0'E,44,4.2,震度１
地震リスト (1).csv,11/27/2018,7:26:38,福島県沖,37°23.0'N,141°44.5'E,43,4.1,震度２
地震リスト (1).csv,11/26/2018,22:04:02,宮城県沖,38°54.9'N,141°56.1'E,51,3.9,震度２
地震リスト (1).csv,11/26/2018,19:52:18,熊本県天草・芦北地方,32°14.8'N,130°32.6'E,7,2.1,震度１
地震リスト (1).csv,11/26/2018,19:05:08,茨城県沖,36°10.7'N,140°55.9'E,44,3.9,震度２
地震リスト (1).csv,11/26/2018,18:01:03,岩手県沖,40°06.4'N,142°25.8'E,36,3.8,震度１
地震リスト (1).csv,11/26/2018,17:40:46,岐阜県飛騨地方,36°13.5'N,137°33.5'E,4,2,震度１
地震リスト (1).csv,11/26/2018,13:42:52,岐阜県飛騨地方,36°13.9'N,137°33.8'E,4,2.5,震度１
地震リスト (1).csv,11/26/2018,10:21:41,岐阜県飛騨地方,36°13.6'N,137°33.8'E,4,2.6,震度２
地震リスト (1).csv,11/26/2018,4:26:00,岐阜県飛騨地方,36°13.5'N,137°33.5'E,4,1.9,震度１
地震リスト (1).csv,11/26/2018,0:52:01,沖縄本島近海,27°14.6'N,128°55.2'E,23,3.8,震度１
地震リスト (1).csv,11/25/2018,20:58:40,岐阜県飛騨地方,36°13.5'N,137°33.5'E,4,1.7,震度１
地震リスト (1).csv,11/25/2018,20:45:14,岐阜県飛騨地方,36°13.5'N,137°33.9'E,4,2.2,震度１
地震リスト (1).csv,11/25/2018,19:10:16,岐阜県飛騨地方,36°13.5'N,137°34.0'E,4,2.1,震度１
地震リスト (1).csv,11/25/2018,18:19:04,徳島県南部,33°55.3'N,134°34.4'E,42,4.1,震度３
地震リスト (1).csv,11/25/2018,16:27:15,福島県会津,36°58.0'N,139°21.9'E,5,2.5,震度１
地震リスト (1).csv,11/25/2018,15:44:50,岐阜県飛騨地方,36°13.5'N,137°33.6'E,4,2.6,震度２
地震リスト (1).csv,11/25/2018,10:41:39,岐阜県飛騨地方,36°13.6'N,137°33.9'E,4,2.9,震度２
地震リスト (1).csv,11/25/2018,7:46:35,宮城県沖,38°58.0'N,142°26.6'E,34,4.1,震度２
地震リスト (1).csv,11/25/2018,6:18:31,岐阜県飛騨地方,36°14.4'N,137°34.5'E,4,2.1,震度１
地震リスト (1).csv,11/25/2018,6:02:37,岐阜県飛騨地方,36°13.6'N,137°33.9'E,4,2.4,震度１
地震リスト (1).csv,11/25/2018,5:02:03,岐阜県飛騨地方,36°13.8'N,137°34.0'E,4,3.1,震度２
