Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/28/2017,23:11:51,熊本県熊本地方,32°33.5'N,130°42.3'E,6,1.7,震度１
地震リスト (1).csv,2/28/2017,17:08:24,福島県沖,36°45.1'N,142°13.9'E,22,4.6,震度１
地震リスト (1).csv,2/28/2017,16:49:02,福島県沖,37°30.8'N,141°22.0'E,52,5.7,震度５弱
地震リスト (1).csv,2/28/2017,14:30:25,熊本県阿蘇地方,32°58.3'N,131°04.5'E,11,2.6,震度１
地震リスト (1).csv,2/28/2017,13:40:28,青森県東方沖,40°58.3'N,142°04.2'E,87,3.5,震度１
地震リスト (1).csv,2/28/2017,11:40:57,茨城県北部,36°42.1'N,140°35.2'E,9,3.0,震度２
地震リスト (1).csv,2/28/2017,11:21:11,茨城県北部,36°42.3'N,140°35.1'E,9,2.5,震度１
地震リスト (1).csv,2/28/2017,11:13:29,留萌地方中北部,44°49.5'N,141°50.5'E,24,3.1,震度２
地震リスト (1).csv,2/28/2017,8:50:02,宮崎県南部山沿い,31°55.7'N,131°13.9'E,15,3.7,震度３
地震リスト (1).csv,2/28/2017,3:59:56,千葉県北西部,35°55.2'N,139°59.8'E,104,3.6,震度１
地震リスト (1).csv,2/28/2017,1:18:31,与那国島近海,24°13.5'N,122°53.0'E,50,4.8,震度２
地震リスト (1).csv,2/28/2017,0:42:45,熊本県熊本地方,32°29.8'N,130°33.4'E,11,3.6,震度２
地震リスト (1).csv,2/27/2017,18:10:39,日高地方東部,42°20.9'N,143°02.9'E,52,4.7,震度３
地震リスト (1).csv,2/27/2017,15:21:35,国後島付近,43°24.9'N,145°49.9'E,67,4.3,震度２
地震リスト (1).csv,2/27/2017,14:19:53,福島県沖,37°15.0'N,141°32.7'E,33,4.5,震度２
地震リスト (1).csv,2/27/2017,11:17:30,三陸沖,39°19.8'N,143°58.4'E,10,4.9,震度１
地震リスト (1).csv,2/27/2017,8:26:39,千葉県東方沖,35°50.1'N,140°54.1'E,31,3.7,震度２
地震リスト (1).csv,2/27/2017,8:22:59,熊本県熊本地方,32°35.6'N,130°40.7'E,8,2.5,震度１
地震リスト (1).csv,2/27/2017,8:17:07,小笠原諸島東方沖,27°09.1'N,144°07.4'E,44,5.3,震度１
地震リスト (1).csv,2/27/2017,6:38:02,日高地方東部,42°19.6'N,143°00.7'E,53,3.9,震度２
地震リスト (1).csv,2/27/2017,4:11:33,熊本県熊本地方,32°41.8'N,130°39.7'E,12,2.2,震度１
地震リスト (1).csv,2/27/2017,3:09:21,福島県沖,37°22.4'N,141°19.2'E,47,3.8,震度２
地震リスト (1).csv,2/27/2017,0:03:33,福島県沖,37°04.0'N,141°10.8'E,50,4.9,震度４
地震リスト (1).csv,2/26/2017,23:54:45,福島県沖,37°10.1'N,141°10.7'E,62,4.2,震度３
地震リスト (1).csv,2/26/2017,20:34:10,岩手県沖,40°21.1'N,142°04.9'E,50,3.8,震度２
地震リスト (1).csv,2/26/2017,5:14:01,鳥取県中部,35°25.4'N,133°50.0'E,9,3.0,震度３
地震リスト (1).csv,2/26/2017,5:11:45,茨城県南部,36°12.0'N,139°48.1'E,56,4.0,震度２
地震リスト (1).csv,2/26/2017,2:20:11,茨城県沖,36°23.2'N,140°59.2'E,45,3.7,震度１
地震リスト (1).csv,2/25/2017,18:21:27,根室半島南東沖,42°59.9'N,146°57.7'E,53,4.2,震度１
地震リスト (1).csv,2/25/2017,15:52:28,茨城県北部,36°40.3'N,140°37.0'E,7,2.8,震度１
地震リスト (1).csv,2/25/2017,13:52:54,宮城県沖,38°43.3'N,142°15.6'E,39,4.5,震度２
地震リスト (1).csv,2/25/2017,12:02:10,鹿児島湾,31°23.6'N,130°36.9'E,8,2.5,震度１
地震リスト (1).csv,2/25/2017,11:50:08,奄美大島北東沖,29°29.5'N,130°42.9'E,50,4.3,震度１
地震リスト (1).csv,2/25/2017,10:18:55,茨城県南部,36°04.4'N,139°53.0'E,46,3.6,震度２
地震リスト (1).csv,2/25/2017,0:48:00,宮城県沖,38°42.3'N,142°15.4'E,38,3.8,震度１
地震リスト (1).csv,2/24/2017,20:32:16,熊本県熊本地方,32°44.7'N,130°39.3'E,11,3.1,震度２
地震リスト (1).csv,2/24/2017,19:53:40,和歌山県北部,34°09.8'N,135°11.4'E,6,2.9,震度２
地震リスト (1).csv,2/24/2017,16:11:17,茨城県北部,36°41.7'N,140°39.1'E,6,3.0,震度１
地震リスト (1).csv,2/24/2017,9:28:39,茨城県北部,36°41.7'N,140°39.0'E,6,2.8,震度１
地震リスト (1).csv,2/24/2017,5:40:39,千葉県北東部,35°27.2'N,140°23.6'E,32,2.5,震度１
地震リスト (1).csv,2/23/2017,21:31:39,宮城県沖,38°41.9'N,141°47.9'E,53,2.9,震度１
地震リスト (1).csv,2/23/2017,14:55:07,天草灘,32°31.8'N,129°29.1'E,7,3.5,震度１
地震リスト (1).csv,2/23/2017,13:01:33,紀伊水道,33°48.6'N,135°07.2'E,48,3.7,震度２
地震リスト (1).csv,2/23/2017,6:47:52,鹿児島県薩摩地方,31°59.1'N,130°25.4'E,4,2.9,震度１
地震リスト (1).csv,2/23/2017,3:13:23,日向灘,32°38.8'N,132°08.0'E,36,3.6,震度２
地震リスト (1).csv,2/22/2017,18:53:34,茨城県北部,36°42.1'N,140°38.4'E,6,3.7,震度２
地震リスト (1).csv,2/22/2017,18:12:52,熊本県熊本地方,32°47.7'N,130°40.3'E,10,3.4,震度３
地震リスト (1).csv,2/21/2017,19:41:12,山梨県中・西部,35°35.2'N,138°17.1'E,14,3.3,震度２
地震リスト (1).csv,2/20/2017,20:44:29,和歌山県北部,33°56.4'N,135°12.9'E,7,2.1,震度１
地震リスト (1).csv,2/20/2017,18:48:02,熊本県熊本地方,32°51.4'N,130°50.8'E,10,2.4,震度１
地震リスト (1).csv,2/20/2017,9:22:22,熊本県熊本地方,32°47.9'N,130°41.3'E,5,1.2,震度１
地震リスト (1).csv,2/20/2017,1:50:28,兵庫県南東部,34°57.3'N,135°20.3'E,7,2.3,震度１
地震リスト (1).csv,2/19/2017,19:25:28,千葉県北東部,35°44.0'N,140°37.9'E,51,3.1,震度１
地震リスト (1).csv,2/19/2017,18:19:30,千葉県北東部,35°43.8'N,140°39.8'E,52,5.4,震度４
地震リスト (1).csv,2/19/2017,15:01:54,福島県沖,37°42.5'N,141°46.8'E,65,4.2,震度３
地震リスト (1).csv,2/19/2017,14:51:39,山梨県東部・富士五湖,35°26.1'N,138°43.7'E,8,2.3,震度１
地震リスト (1).csv,2/19/2017,10:53:32,青森県東方沖,41°32.9'N,142°03.9'E,48,3.7,震度１
地震リスト (1).csv,2/19/2017,7:21:29,茨城県北部,36°44.8'N,140°34.4'E,11,3.6,震度２
地震リスト (1).csv,2/18/2017,23:25:11,千葉県北西部,35°47.7'N,140°04.6'E,62,3.3,震度１
地震リスト (1).csv,2/18/2017,21:11:21,茨城県南部,36°10.6'N,140°00.4'E,51,3.1,震度１
地震リスト (1).csv,2/18/2017,19:42:37,周防灘,33°54.0'N,131°22.1'E,12,3.7,震度２
地震リスト (1).csv,2/18/2017,14:05:45,茨城県南部,36°03.3'N,139°53.5'E,43,3.2,震度１
地震リスト (1).csv,2/18/2017,10:51:19,福島県沖,37°17.4'N,141°16.1'E,21,3.3,震度１
地震リスト (1).csv,2/18/2017,9:47:08,茨城県沖,36°04.8'N,141°02.3'E,44,3.0,震度１
地震リスト (1).csv,2/17/2017,22:46:27,根室半島南東沖,43°06.6'N,146°23.9'E,47,4.0,震度１
地震リスト (1).csv,2/17/2017,15:59:37,青森県東方沖,40°54.5'N,142°07.5'E,50,3.3,震度１
地震リスト (1).csv,2/17/2017,11:41:57,大阪府北部,34°48.7'N,135°30.4'E,12,2.9,震度１
地震リスト (1).csv,2/17/2017,10:18:05,宮古島近海,24°49.0'N,125°22.8'E,50,4.4,震度３
地震リスト (1).csv,2/17/2017,6:20:53,宮城県北部,38°41.9'N,141°29.2'E,69,3.5,震度２
地震リスト (1).csv,2/16/2017,14:32:45,網走地方,43°57.7'N,144°59.8'E,6,2.9,震度２
地震リスト (1).csv,2/16/2017,12:34:22,父島近海,26°26.7'N,142°29.4'E,42,4.1,震度１
地震リスト (1).csv,2/16/2017,0:30:37,熊本県熊本地方,32°40.8'N,130°43.9'E,14,2.5,震度１
地震リスト (1).csv,2/15/2017,14:23:54,群馬県南部,36°22.8'N,139°13.5'E,13,2.7,震度１
地震リスト (1).csv,2/15/2017,9:54:57,鳥取県中部,35°25.5'N,133°50.0'E,9,2.8,震度１
地震リスト (1).csv,2/15/2017,0:09:30,茨城県北部,36°41.7'N,140°39.5'E,5,2.7,震度２
地震リスト (1).csv,2/14/2017,18:39:18,新島・神津島近海,34°13.9'N,139°10.1'E,8,2.4,震度１
地震リスト (1).csv,2/14/2017,15:50:34,福島県沖,37°23.6'N,141°37.1'E,25,4.4,震度１
地震リスト (1).csv,2/14/2017,14:50:17,茨城県北部,36°41.8'N,140°39.3'E,6,2.8,震度１
地震リスト (1).csv,2/14/2017,13:22:00,岐阜県飛騨地方,36°00.2'N,137°20.1'E,6,2.7,震度１
地震リスト (1).csv,2/14/2017,11:46:15,鳥取県中部,35°22.2'N,133°51.8'E,5,2.3,震度１
地震リスト (1).csv,2/14/2017,4:18:56,浦河沖,41°57.0'N,142°20.4'E,69,4.1,震度１
地震リスト (1).csv,2/13/2017,20:08:13,山梨県東部・富士五湖,35°32.2'N,139°00.2'E,20,2.4,震度１
地震リスト (1).csv,2/13/2017,14:22:23,土佐湾,33°21.9'N,133°40.4'E,33,3.3,震度１
地震リスト (1).csv,2/13/2017,13:57:11,熊本県熊本地方,32°40.7'N,130°43.4'E,15,2.9,震度１
地震リスト (1).csv,2/12/2017,22:36:54,岩手県沖,40°09.6'N,142°21.9'E,36,4.8,震度３
地震リスト (1).csv,2/12/2017,5:24:52,大阪府北部,34°56.1'N,135°27.6'E,9,3.0,震度２
地震リスト (1).csv,2/11/2017,21:03:25,福島県沖,37°13.0'N,141°18.2'E,24,3.8,震度１
地震リスト (1).csv,2/11/2017,16:33:38,茨城県沖,36°38.5'N,141°04.4'E,30,3.5,震度１
地震リスト (1).csv,2/11/2017,16:31:40,熊本県熊本地方,32°45.3'N,130°49.7'E,13,3.3,震度２
地震リスト (1).csv,2/11/2017,10:02:08,宮崎県南部山沿い,32°02.1'N,131°05.2'E,97,3.6,震度１
地震リスト (1).csv,2/11/2017,9:06:10,福島県沖,37°11.4'N,141°26.8'E,29,3.7,震度１
地震リスト (1).csv,2/11/2017,6:38:59,福島県沖,37°05.7'N,141°21.1'E,32,4.4,震度３
地震リスト (1).csv,2/11/2017,6:05:27,福島県沖,37°10.6'N,141°43.1'E,41,5.4,震度３
地震リスト (1).csv,2/11/2017,3:59:33,熊本県熊本地方,32°45.9'N,130°38.1'E,11,2.6,震度１
地震リスト (1).csv,2/11/2017,3:26:59,熊本県熊本地方,32°48.8'N,130°42.2'E,7,2.0,震度１
地震リスト (1).csv,2/11/2017,1:09:09,宮城県沖,38°18.7'N,142°03.3'E,37,4.1,震度２
地震リスト (1).csv,2/10/2017,12:18:37,茨城県沖,36°14.0'N,140°48.9'E,47,3.4,震度１
地震リスト (1).csv,2/10/2017,0:00:32,茨城県北部,36°42.1'N,140°38.3'E,6,3.3,震度２
地震リスト (1).csv,2/9/2017,14:07:15,茨城県沖,36°27.5'N,141°05.9'E,45,4.0,震度２
地震リスト (1).csv,2/9/2017,11:11:22,奄美大島近海,28°00.2'N,130°14.0'E,34,4.3,震度２
地震リスト (1).csv,2/9/2017,5:08:52,福島県沖,37°00.4'N,141°10.4'E,23,4.0,震度１
地震リスト (1).csv,2/9/2017,3:31:44,宮城県沖,38°27.9'N,141°35.8'E,56,3.2,震度１
地震リスト (1).csv,2/8/2017,22:43:58,五島列島近海,32°47.1'N,129°17.1'E,7,3.6,震度１
地震リスト (1).csv,2/8/2017,22:01:39,北海道北西沖,44°24.5'N,141°38.0'E,11,3.1,震度２
地震リスト (1).csv,2/8/2017,21:28:51,五島列島近海,32°47.1'N,129°17.0'E,10,3.6,震度１
地震リスト (1).csv,2/8/2017,21:14:58,五島列島近海,32°47.2'N,129°16.8'E,9,4.1,震度３
地震リスト (1).csv,2/8/2017,10:09:50,熊本県熊本地方,32°48.7'N,130°42.0'E,7,2.0,震度２
地震リスト (1).csv,2/8/2017,9:06:23,福島県沖,37°12.7'N,141°26.6'E,29,4.2,震度２
地震リスト (1).csv,2/8/2017,4:44:54,茨城県沖,36°10.3'N,140°53.3'E,44,3.5,震度１
地震リスト (1).csv,2/8/2017,4:01:34,沖縄本島近海,27°17.5'N,128°25.9'E,48,3.6,震度１
地震リスト (1).csv,2/8/2017,3:19:30,四国沖,33°25.9'N,134°38.9'E,36,4.2,震度２
地震リスト (1).csv,2/7/2017,22:03:18,青森県東方沖,41°33.5'N,142°03.3'E,65,3.7,震度２
地震リスト (1).csv,2/7/2017,21:43:53,茨城県北部,36°42.8'N,140°38.0'E,6,2.5,震度１
地震リスト (1).csv,2/7/2017,20:45:11,茨城県北部,36°42.2'N,140°38.2'E,6,2.9,震度１
地震リスト (1).csv,2/7/2017,20:03:56,茨城県北部,36°42.4'N,140°38.0'E,6,4.4,震度３
地震リスト (1).csv,2/7/2017,17:56:14,千葉県南部,35°12.2'N,140°09.6'E,34,2.9,震度１
地震リスト (1).csv,2/7/2017,16:21:30,大隅半島東方沖,31°16.1'N,131°54.5'E,27,4.1,震度１
地震リスト (1).csv,2/7/2017,15:36:40,山梨県中・西部,35°53.5'N,138°43.9'E,9,2.0,震度１
地震リスト (1).csv,2/7/2017,6:16:11,福島県沖,37°18.8'N,141°55.0'E,40,4.3,震度１
地震リスト (1).csv,2/6/2017,23:57:42,茨城県北部,36°42.2'N,140°38.2'E,6,2.7,震度２
地震リスト (1).csv,2/6/2017,17:04:51,種子島近海,30°34.4'N,131°11.3'E,29,3.6,震度１
地震リスト (1).csv,2/6/2017,15:24:47,千葉県東方沖,35°47.1'N,141°03.1'E,27,3.9,震度２
地震リスト (1).csv,2/6/2017,13:46:01,鳥取県中部,35°25.8'N,133°49.9'E,13,3.0,震度１
