Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/28/1991,18:40:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,18:29:00,三重県南部,34°13.6'N,136°08.3'E,30,2.4,震度１
地震リスト (1).csv,2/28/1991,16:19:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,15:52:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,15:27:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,15:27:33,長崎県島原半島,32°46.9'N,130°15.0'E,2,2.3,震度３
地震リスト (1).csv,2/28/1991,11:56:08,岩手県沖,39°41.4'N,142°02.5'E,49,3.4,震度１
地震リスト (1).csv,2/28/1991,7:57:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,7:32:32,茨城県沖,36°26.7'N,141°04.4'E,41,4.6,震度３
地震リスト (1).csv,2/28/1991,5:18:48,長崎県島原半島,32°45.8'N,130°15.9'E,0,不明,震度２
地震リスト (1).csv,2/28/1991,0:52:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/28/1991,0:46:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度２
地震リスト (1).csv,2/28/1991,0:41:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,23:56:00,長崎県島原半島,32°45.1'N,130°15.3'E,1,1.3,震度３
地震リスト (1).csv,2/27/1991,23:54:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,23:38:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,23:16:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,23:12:19,長崎県島原半島,32°46.0'N,130°15.4'E,4,1.2,震度１
地震リスト (1).csv,2/27/1991,22:49:40,長崎県島原半島,32°47.4'N,130°15.0'E,1,2.6,震度３
地震リスト (1).csv,2/27/1991,22:47:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,22:46:12,長崎県島原半島,32°44.5'N,130°15.3'E,5,1.4,震度３
地震リスト (1).csv,2/27/1991,22:41:00,詳細不明,24°23.0'N,123°45.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,22:30:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:49:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:32:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:29:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:28:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:28:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:26:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
地震リスト (1).csv,2/27/1991,21:23:04,長崎県島原半島,32°45.8'N,130°15.4'E,2,1.9,震度２
地震リスト (1).csv,2/27/1991,21:18:01,西表島付近,24°18.9'N,123°45.1'E,13,2.4,震度２
地震リスト (1).csv,2/27/1991,21:17:14,長崎県島原半島,32°45.5'N,130°15.2'E,0,1.2,震度１
地震リスト (1).csv,2/27/1991,21:09:00,詳細不明,32°44.0'N,130°16.0'E,0,不明,震度１
