Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,2/28/2021,23:30:14,種子島南東沖,30°03.0'N,131°19.3'E,27,4.8,震度２
地震リスト (1).csv,2/28/2021,20:58:25,父島近海,26°34.7'N,142°40.7'E,31,4.3,震度１
地震リスト (1).csv,2/28/2021,13:14:04,千葉県東方沖,35°45.1'N,140°53.5'E,11,3.4,震度１
地震リスト (1).csv,2/28/2021,11:20:07,大阪府北部,34°58.5'N,135°24.4'E,10,3.7,震度２
地震リスト (1).csv,2/28/2021,9:40:19,島根県東部,35°16.2'N,133°06.2'E,9,3.5,震度２
地震リスト (1).csv,2/27/2021,10:37:20,埼玉県南部,36°00.2'N,139°38.0'E,56,3.5,震度１
地震リスト (1).csv,2/27/2021,6:12:24,トカラ列島近海,29°57.5'N,129°57.9'E,11,2.7,震度１
地震リスト (1).csv,2/27/2021,6:00:57,トカラ列島近海,29°57.4'N,129°58.3'E,9,3.5,震度３
地震リスト (1).csv,2/27/2021,5:48:45,トカラ列島近海,29°59.6'N,130°00.4'E,18,2.4,震度１
地震リスト (1).csv,2/27/2021,2:05:48,福島県沖,37°45.4'N,141°42.9'E,54,3.6,震度１
地震リスト (1).csv,2/27/2021,2:03:50,福島県沖,37°45.5'N,141°42.9'E,55,4.8,震度３
地震リスト (1).csv,2/27/2021,0:33:28,福島県沖,37°12.8'N,141°15.9'E,59,4.3,震度３
地震リスト (1).csv,2/26/2021,20:31:35,青森県東方沖,41°03.6'N,142°05.2'E,65,4.5,震度３
地震リスト (1).csv,2/26/2021,19:18:30,福島県沖,37°40.2'N,141°37.5'E,56,4.2,震度２
地震リスト (1).csv,2/26/2021,18:42:29,大分県中部,33°17.4'N,131°28.8'E,3,1.4,震度１
地震リスト (1).csv,2/26/2021,14:03:04,福島県沖,37°32.4'N,141°25.1'E,52,3.9,震度２
地震リスト (1).csv,2/26/2021,13:04:24,福島県沖,37°37.8'N,141°35.0'E,54,4.3,震度２
地震リスト (1).csv,2/26/2021,10:16:15,和歌山県北部,34°13.3'N,135°12.4'E,4,2.0,震度１
地震リスト (1).csv,2/26/2021,7:13:07,福島県沖,37°36.8'N,141°39.9'E,61,3.8,震度１
地震リスト (1).csv,2/25/2021,22:57:51,和歌山県北部,34°12.8'N,135°12.0'E,4,1.4,震度１
地震リスト (1).csv,2/25/2021,19:18:45,千葉県北東部,35°28.6'N,140°25.3'E,33,2.6,震度１
地震リスト (1).csv,2/25/2021,15:55:13,熊本県熊本地方,32°38.7'N,130°42.6'E,10,2.5,震度１
地震リスト (1).csv,2/25/2021,7:26:15,択捉島付近,44°29.6'N,147°22.8'E,150,4.8,震度１
地震リスト (1).csv,2/25/2021,1:12:25,島根県西部,34°41.9'N,132°09.1'E,11,3.1,震度１
地震リスト (1).csv,2/24/2021,9:54:21,千葉県南部,35°04.0'N,139°57.0'E,66,3.2,震度１
地震リスト (1).csv,2/24/2021,8:35:44,鹿児島県薩摩地方,32°07.9'N,130°10.2'E,10,3.0,震度１
地震リスト (1).csv,2/24/2021,2:38:56,福島県沖,37°32.5'N,141°31.9'E,56,3.8,震度１
地震リスト (1).csv,2/24/2021,0:56:04,千葉県北西部,36°05.7'N,139°47.2'E,48,3.3,震度１
地震リスト (1).csv,2/23/2021,16:08:58,伊予灘,33°33.1'N,132°09.5'E,53,4.2,震度３
地震リスト (1).csv,2/23/2021,9:52:07,福島県沖,37°36.0'N,141°34.7'E,54,4.0,震度１
地震リスト (1).csv,2/23/2021,9:35:53,紀伊水道,33°47.0'N,135°01.7'E,45,3.4,震度１
地震リスト (1).csv,2/23/2021,7:05:46,長野県中部,36°28.0'N,138°02.2'E,5,2.9,震度２
地震リスト (1).csv,2/23/2021,6:40:42,福島県沖,37°41.3'N,141°39.3'E,55,3.9,震度１
地震リスト (1).csv,2/23/2021,6:22:36,福島県沖,37°35.3'N,141°29.1'E,51,4.1,震度２
地震リスト (1).csv,2/23/2021,4:42:47,茨城県北部,36°38.4'N,140°38.5'E,10,3.0,震度２
地震リスト (1).csv,2/22/2021,11:57:16,和歌山県北部,34°13.0'N,135°12.7'E,4,3.3,震度３
地震リスト (1).csv,2/22/2021,11:23:16,福島県沖,37°42.9'N,141°42.8'E,53,3.9,震度１
地震リスト (1).csv,2/22/2021,10:55:56,根室半島南東沖,43°06.2'N,145°46.8'E,50,4.4,震度３
地震リスト (1).csv,2/21/2021,23:27:55,鹿児島県薩摩地方,31°59.7'N,130°15.7'E,10,2.7,震度１
地震リスト (1).csv,2/21/2021,0:59:08,福島県沖,37°35.0'N,141°28.5'E,49,3.5,震度１
地震リスト (1).csv,2/21/2021,0:06:49,広島県北部,34°54.7'N,132°48.0'E,14,3.5,震度２
地震リスト (1).csv,2/20/2021,23:38:14,紀伊水道,34°02.7'N,135°07.8'E,6,2.1,震度１
地震リスト (1).csv,2/20/2021,22:23:29,北海道東方沖,43°16.2'N,146°45.2'E,68,5.0,震度３
地震リスト (1).csv,2/20/2021,20:57:52,茨城県北部,36°47.0'N,140°34.3'E,8,2.9,震度１
地震リスト (1).csv,2/20/2021,12:26:23,熊本県熊本地方,32°44.5'N,130°39.5'E,14,2.6,震度１
地震リスト (1).csv,2/20/2021,10:17:05,宮城県沖,38°17.7'N,141°37.0'E,55,3.8,震度２
地震リスト (1).csv,2/20/2021,8:53:50,福島県沖,37°23.1'N,141°30.6'E,14,4.3,震度２
地震リスト (1).csv,2/20/2021,6:03:04,奄美大島近海,28°16.8'N,129°35.7'E,31,3.3,震度１
地震リスト (1).csv,2/20/2021,4:01:06,福島県沖,37°36.9'N,141°36.8'E,58,4.2,震度２
地震リスト (1).csv,2/20/2021,1:16:28,青森県東方沖,40°42.3'N,142°49.4'E,34,5.0,震度２
地震リスト (1).csv,2/19/2021,19:12:39,和歌山県北部,34°00.4'N,135°14.8'E,7,2.3,震度１
地震リスト (1).csv,2/19/2021,18:11:09,岩手県内陸北部,40°09.3'N,141°11.0'E,7,4.2,震度４
地震リスト (1).csv,2/19/2021,10:24:00,福島県沖,36°56.9'N,141°03.8'E,50,3.1,震度１
地震リスト (1).csv,2/19/2021,10:07:11,福島県沖,37°40.7'N,141°33.0'E,53,4.6,震度３
地震リスト (1).csv,2/19/2021,10:01:42,福島県沖,37°40.6'N,141°33.0'E,52,3.8,震度１
地震リスト (1).csv,2/19/2021,5:07:28,和歌山県北部,34°12.7'N,135°12.7'E,3,1.8,震度１
地震リスト (1).csv,2/19/2021,1:12:16,島根県西部,35°06.0'N,132°26.4'E,13,2.8,震度１
地震リスト (1).csv,2/19/2021,0:10:54,福島県沖,37°32.3'N,141°34.6'E,58,3.7,震度１
地震リスト (1).csv,2/18/2021,21:42:59,福島県沖,37°33.8'N,141°34.7'E,59,4.1,震度２
地震リスト (1).csv,2/18/2021,19:37:30,福島県沖,37°36.1'N,141°34.1'E,55,4.0,震度２
地震リスト (1).csv,2/18/2021,19:09:21,宮古島近海,24°17.9'N,125°14.5'E,41,4.2,震度１
地震リスト (1).csv,2/18/2021,16:50:54,青森県東方沖,40°54.7'N,142°06.5'E,56,3.8,震度２
地震リスト (1).csv,2/18/2021,16:01:08,浦河沖,42°03.1'N,142°29.0'E,70,4.0,震度１
地震リスト (1).csv,2/18/2021,15:02:42,福島県沖,37°40.0'N,141°38.1'E,55,4.3,震度２
地震リスト (1).csv,2/18/2021,12:09:33,茨城県沖,36°09.2'N,140°59.6'E,38,3.1,震度１
地震リスト (1).csv,2/18/2021,11:52:21,福島県沖,37°40.9'N,141°37.6'E,54,4.1,震度２
地震リスト (1).csv,2/18/2021,7:52:08,和歌山県北部,34°13.1'N,135°12.5'E,4,1.6,震度１
地震リスト (1).csv,2/18/2021,5:43:32,山口県北部,34°15.1'N,131°24.3'E,19,2.6,震度１
地震リスト (1).csv,2/18/2021,3:58:30,愛知県西部,35°03.9'N,137°17.7'E,39,4.2,震度３
地震リスト (1).csv,2/18/2021,2:28:51,福島県沖,37°34.7'N,141°30.0'E,54,3.6,震度１
地震リスト (1).csv,2/18/2021,1:46:43,沖縄本島近海,27°25.0'N,128°36.8'E,44,4.0,震度３
地震リスト (1).csv,2/17/2021,23:06:18,福島県沖,37°37.7'N,141°35.5'E,56,4.6,震度３
地震リスト (1).csv,2/17/2021,14:27:28,和歌山県北部,34°13.1'N,135°12.9'E,2,1.7,震度１
地震リスト (1).csv,2/17/2021,12:32:19,日向灘,32°07.4'N,132°03.0'E,22,3.6,震度１
地震リスト (1).csv,2/17/2021,8:30:51,福島県沖,37°38.4'N,141°32.8'E,50,3.6,震度１
地震リスト (1).csv,2/17/2021,7:07:23,宮城県沖,38°19.5'N,141°52.9'E,46,4.3,震度２
地震リスト (1).csv,2/16/2021,23:31:35,福島県沖,37°41.4'N,141°35.2'E,54,3.9,震度１
地震リスト (1).csv,2/16/2021,22:59:26,福島県沖,37°30.9'N,141°32.1'E,47,4.1,震度１
地震リスト (1).csv,2/16/2021,16:07:12,和歌山県北部,34°12.8'N,135°12.4'E,4,1.5,震度１
地震リスト (1).csv,2/16/2021,9:48:19,福島県沖,37°38.7'N,141°33.0'E,50,3.9,震度１
地震リスト (1).csv,2/16/2021,8:15:50,福島県沖,37°34.3'N,141°31.6'E,54,3.9,震度１
地震リスト (1).csv,2/16/2021,7:55:33,和歌山県北部,34°12.9'N,135°12.4'E,3,2.1,震度１
地震リスト (1).csv,2/16/2021,2:42:17,和歌山県北部,34°12.8'N,135°12.1'E,4,2.4,震度２
地震リスト (1).csv,2/16/2021,2:03:34,福島県沖,37°35.3'N,141°28.4'E,51,3.8,震度１
地震リスト (1).csv,2/16/2021,0:42:26,和歌山県北部,34°12.9'N,135°12.1'E,4,1.8,震度１
地震リスト (1).csv,2/16/2021,0:37:50,千葉県北東部,35°28.7'N,140°24.4'E,32,2.8,震度２
地震リスト (1).csv,2/15/2021,23:56:59,福島県沖,37°37.5'N,141°33.5'E,52,3.9,震度１
地震リスト (1).csv,2/15/2021,21:53:02,福島県沖,37°33.3'N,141°29.2'E,50,3.8,震度１
地震リスト (1).csv,2/15/2021,21:26:05,福島県沖,37°31.1'N,141°29.4'E,48,5.5,震度３
地震リスト (1).csv,2/15/2021,20:59:52,福島県沖,37°39.0'N,141°37.0'E,55,4.2,震度２
地震リスト (1).csv,2/15/2021,20:27:19,福島県沖,37°42.7'N,141°42.5'E,51,4.4,震度２
地震リスト (1).csv,2/15/2021,17:36:58,和歌山県北部,34°13.0'N,135°12.4'E,3,1.5,震度１
地震リスト (1).csv,2/15/2021,17:10:49,福島県沖,37°40.8'N,141°35.2'E,54,3.7,震度１
地震リスト (1).csv,2/15/2021,16:42:44,和歌山県北部,34°12.9'N,135°11.8'E,4,2.3,震度１
地震リスト (1).csv,2/15/2021,16:36:16,茨城県北部,36°31.2'N,140°34.2'E,75,3.1,震度１
地震リスト (1).csv,2/15/2021,16:11:57,和歌山県北部,34°13.2'N,135°12.5'E,4,2.1,震度１
地震リスト (1).csv,2/15/2021,15:34:00,和歌山県北部,34°13.0'N,135°12.4'E,4,2.0,震度１
地震リスト (1).csv,2/15/2021,14:34:18,和歌山県北部,34°13.1'N,135°12.4'E,4,1.7,震度１
地震リスト (1).csv,2/15/2021,14:33:27,和歌山県北部,34°12.7'N,135°12.2'E,4,1.5,震度１
地震リスト (1).csv,2/15/2021,14:18:17,和歌山県北部,34°13.2'N,135°12.5'E,4,2.1,震度２
地震リスト (1).csv,2/15/2021,14:17:06,和歌山県北部,34°12.8'N,135°12.3'E,4,1.6,震度１
地震リスト (1).csv,2/15/2021,14:17:06,福島県沖,37°30.1'N,141°25.6'E,48,3.6,震度１
地震リスト (1).csv,2/15/2021,14:10:36,和歌山県北部,34°12.9'N,135°12.4'E,4,3.0,震度２
地震リスト (1).csv,2/15/2021,14:00:42,和歌山県北部,34°12.9'N,135°12.3'E,4,2.1,震度１
地震リスト (1).csv,2/15/2021,13:56:39,和歌山県北部,34°13.0'N,135°12.3'E,4,2.2,震度２
地震リスト (1).csv,2/15/2021,13:45:03,和歌山県北部,34°12.9'N,135°12.4'E,4,2.3,震度１
地震リスト (1).csv,2/15/2021,13:28:16,和歌山県北部,34°13.0'N,135°12.5'E,4,4.0,震度４
地震リスト (1).csv,2/15/2021,13:00:45,和歌山県北部,34°13.0'N,135°12.5'E,4,3.1,震度２
地震リスト (1).csv,2/15/2021,12:20:10,福島県沖,37°33.4'N,141°28.1'E,52,3.5,震度１
地震リスト (1).csv,2/15/2021,7:32:25,福島県沖,37°39.9'N,141°32.5'E,52,3.8,震度１
地震リスト (1).csv,2/15/2021,6:25:18,福島県沖,37°32.9'N,141°25.3'E,50,4.0,震度２
地震リスト (1).csv,2/15/2021,6:24:44,茨城県北部,36°40.4'N,140°34.6'E,83,3.1,震度１
地震リスト (1).csv,2/15/2021,5:46:16,和歌山県北部,34°13.0'N,135°12.6'E,4,2.3,震度２
地震リスト (1).csv,2/15/2021,4:03:21,愛知県西部,35°03.7'N,137°19.4'E,40,2.9,震度１
地震リスト (1).csv,2/15/2021,3:12:29,福島県沖,37°35.0'N,141°29.6'E,53,3.9,震度１
地震リスト (1).csv,2/14/2021,23:36:48,天草灘,32°04.9'N,130°09.0'E,8,2.6,震度１
地震リスト (1).csv,2/14/2021,23:31:42,福島県沖,37°41.0'N,141°42.5'E,60,4.0,震度１
地震リスト (1).csv,2/14/2021,23:19:51,福島県沖,37°40.1'N,141°37.0'E,54,3.7,震度１
地震リスト (1).csv,2/14/2021,21:29:45,福島県沖,37°38.5'N,141°35.4'E,54,3.6,震度１
地震リスト (1).csv,2/14/2021,20:41:21,福島県沖,37°39.8'N,141°36.2'E,54,4.1,震度２
地震リスト (1).csv,2/14/2021,19:45:47,福島県沖,37°38.3'N,141°33.9'E,52,3.9,震度２
地震リスト (1).csv,2/14/2021,19:41:00,福島県沖,37°41.5'N,141°35.2'E,54,4.1,震度１
地震リスト (1).csv,2/14/2021,18:26:59,福島県沖,37°33.6'N,141°32.9'E,56,4.3,震度２
地震リスト (1).csv,2/14/2021,18:05:31,福島県沖,37°31.8'N,141°27.5'E,51,3.5,震度１
地震リスト (1).csv,2/14/2021,17:47:48,福島県沖,37°36.1'N,141°31.0'E,54,4.2,震度２
地震リスト (1).csv,2/14/2021,16:59:23,福島県沖,37°37.7'N,141°37.8'E,57,4.1,震度２
地震リスト (1).csv,2/14/2021,16:31:50,福島県沖,37°31.0'N,141°25.7'E,50,5.2,震度４
地震リスト (1).csv,2/14/2021,16:19:44,福島県沖,37°34.2'N,141°34.1'E,57,3.8,震度１
地震リスト (1).csv,2/14/2021,14:53:53,福島県沖,37°36.8'N,141°33.4'E,53,4.2,震度２
地震リスト (1).csv,2/14/2021,14:11:23,福島県沖,37°35.0'N,141°36.0'E,58,4.1,震度２
地震リスト (1).csv,2/14/2021,13:50:35,福島県沖,37°41.4'N,141°36.0'E,51,3.7,震度１
地震リスト (1).csv,2/14/2021,9:49:17,福島県沖,37°38.3'N,141°33.5'E,51,3.8,震度１
地震リスト (1).csv,2/14/2021,9:12:23,福島県沖,37°33.5'N,141°30.2'E,54,3.5,震度１
地震リスト (1).csv,2/14/2021,6:08:29,福島県沖,37°38.2'N,141°33.7'E,52,3.5,震度１
地震リスト (1).csv,2/14/2021,5:57:26,福島県沖,37°33.9'N,141°33.4'E,57,3.7,震度１
地震リスト (1).csv,2/14/2021,4:10:32,福島県沖,37°42.9'N,141°42.6'E,52,3.7,震度１
地震リスト (1).csv,2/14/2021,3:25:28,岩手県沖,39°05.1'N,142°24.4'E,47,5.1,震度３
地震リスト (1).csv,2/14/2021,2:50:21,福島県沖,37°39.4'N,141°35.5'E,54,3.6,震度１
地震リスト (1).csv,2/14/2021,2:37:48,福島県沖,37°30.7'N,141°27.8'E,47,3.5,震度１
地震リスト (1).csv,2/14/2021,2:36:32,福島県沖,37°42.6'N,141°42.8'E,51,3.9,震度１
地震リスト (1).csv,2/14/2021,2:01:17,福島県沖,37°42.5'N,141°34.3'E,54,3.9,震度１
地震リスト (1).csv,2/14/2021,1:53:08,福島県沖,37°37.9'N,141°35.0'E,52,4.0,震度１
地震リスト (1).csv,2/14/2021,1:51:12,福島県沖,37°39.8'N,141°35.5'E,52,3.8,震度１
地震リスト (1).csv,2/14/2021,1:32:59,福島県沖,37°40.4'N,141°33.6'E,54,4.3,震度２
地震リスト (1).csv,2/14/2021,1:23:11,福島県沖,37°39.6'N,141°36.8'E,53,3.6,震度１
地震リスト (1).csv,2/14/2021,1:22:11,福島県沖,37°39.3'N,141°35.2'E,52,3.7,震度１
地震リスト (1).csv,2/14/2021,1:20:23,福島県沖,37°38.6'N,141°34.7'E,52,3.8,震度１
地震リスト (1).csv,2/14/2021,1:14:42,福島県沖,37°42.7'N,141°32.4'E,52,4.2,震度２
地震リスト (1).csv,2/14/2021,1:13:33,福島県沖,37°32.6'N,141°34.4'E,55,3.8,震度１
地震リスト (1).csv,2/14/2021,0:36:48,福島県沖,37°34.3'N,141°26.1'E,52,3.8,震度２
地震リスト (1).csv,2/14/2021,0:33:48,福島県沖,37°39.4'N,141°37.7'E,55,3.6,震度１
地震リスト (1).csv,2/14/2021,0:31:50,福島県沖,37°35.8'N,141°29.9'E,53,3.8,震度１
地震リスト (1).csv,2/14/2021,0:24:54,福島県沖,37°41.0'N,141°36.4'E,52,3.9,震度１
地震リスト (1).csv,2/14/2021,0:17:16,福島県沖,37°35.4'N,141°30.5'E,52,3.7,震度１
地震リスト (1).csv,2/14/2021,0:15:03,福島県沖,37°40.6'N,141°34.8'E,54,4.1,震度２
地震リスト (1).csv,2/14/2021,0:05:13,福島県沖,37°40.9'N,141°37.3'E,53,4.0,震度２
地震リスト (1).csv,2/14/2021,0:04:19,福島県沖,37°42.2'N,141°34.3'E,53,4.0,震度１
地震リスト (1).csv,2/13/2021,23:58:42,福島県沖,37°41.8'N,141°39.8'E,55,4.4,震度２
地震リスト (1).csv,2/13/2021,23:55:03,福島県沖,37°40.6'N,141°32.4'E,51,4.0,震度１
地震リスト (1).csv,2/13/2021,23:53:37,福島県沖,37°39.2'N,141°36.9'E,55,3.8,震度１
地震リスト (1).csv,2/13/2021,23:51:42,福島県沖,37°39.3'N,141°38.4'E,56,5.2,震度３
地震リスト (1).csv,2/13/2021,23:45:24,福島県沖,37°34.5'N,141°31.0'E,53,3.6,震度１
地震リスト (1).csv,2/13/2021,23:38:51,福島県沖,37°38.5'N,141°36.1'E,55,3.9,震度１
地震リスト (1).csv,2/13/2021,23:36:44,福島県沖,37°36.4'N,141°35.9'E,58,4.6,震度３
地震リスト (1).csv,2/13/2021,23:24:35,福島県沖,37°37.4'N,141°34.5'E,54,3.9,震度１
地震リスト (1).csv,2/13/2021,23:22:46,福島県沖,37°38.1'N,141°40.8'E,59,4.1,震度１
地震リスト (1).csv,2/13/2021,23:20:44,福島県沖,37°32.0'N,141°25.6'E,50,3.7,震度１
地震リスト (1).csv,2/13/2021,23:19:48,福島県沖,37°35.5'N,141°36.0'E,59,3.8,震度１
地震リスト (1).csv,2/13/2021,23:17:35,福島県沖,37°34.3'N,141°27.5'E,50,3.7,震度１
地震リスト (1).csv,2/13/2021,23:13:54,福島県沖,37°41.5'N,141°40.1'E,56,3.8,震度１
地震リスト (1).csv,2/13/2021,23:12:08,福島県沖,37°38.7'N,141°32.0'E,53,4.0,震度１
地震リスト (1).csv,2/13/2021,23:07:51,福島県沖,37°43.7'N,141°41.9'E,55,7.3,震度６強
地震リスト (1).csv,2/13/2021,19:52:29,山梨県中・西部,35°44.7'N,138°31.3'E,12,3.6,震度３
地震リスト (1).csv,2/13/2021,15:12:43,岩手県内陸北部,39°52.8'N,140°59.1'E,5,2.6,震度１
地震リスト (1).csv,2/13/2021,0:52:23,茨城県沖,36°19.9'N,141°05.8'E,34,4.0,震度２
地震リスト (1).csv,2/13/2021,0:46:25,和歌山県北部,34°01.8'N,135°15.2'E,6,2.1,震度１
地震リスト (1).csv,2/12/2021,13:52:23,種子島南東沖,29°59.1'N,131°23.9'E,31,4.6,震度１
地震リスト (1).csv,2/11/2021,21:49:41,静岡県東部,35°17.1'N,138°41.8'E,10,1.7,震度１
地震リスト (1).csv,2/11/2021,14:37:47,徳島県北部,34°06.5'N,134°29.8'E,12,2.9,震度１
地震リスト (1).csv,2/11/2021,12:39:53,十勝地方中部,42°47.9'N,143°10.5'E,108,3.5,震度１
地震リスト (1).csv,2/11/2021,8:04:56,栃木県北部,36°38.5'N,139°25.4'E,6,2.3,震度１
地震リスト (1).csv,2/11/2021,5:24:11,福島県会津,37°02.4'N,139°23.6'E,7,2.8,震度２
地震リスト (1).csv,2/11/2021,4:36:13,沖縄本島北西沖,26°31.0'N,126°31.7'E,99,4.0,震度１
地震リスト (1).csv,2/10/2021,9:30:47,和歌山県北部,33°59.1'N,135°18.2'E,5,2.6,震度１
地震リスト (1).csv,2/9/2021,16:07:58,鳥島近海,31°29.0'N,140°51.2'E,39,5.3,震度１
地震リスト (1).csv,2/9/2021,14:36:39,豊後水道,33°11.5'N,132°23.9'E,37,3.3,震度１
地震リスト (1).csv,2/9/2021,12:39:26,種子島南東沖,29°58.7'N,131°14.2'E,24,4.7,震度１
地震リスト (1).csv,2/9/2021,7:35:40,北海道東方沖,43°27.0'N,146°34.3'E,76,4.0,震度２
地震リスト (1).csv,2/9/2021,1:58:03,台湾付近,24°17.9'N,122°00.3'E,40,5.5,震度１
地震リスト (1).csv,2/9/2021,1:56:31,台湾付近,24°17.7'N,122°22.0'E,64,4.5,震度１
地震リスト (1).csv,2/8/2021,23:24:01,釧路沖,42°21.3'N,144°58.1'E,20,5.1,震度２
地震リスト (1).csv,2/8/2021,17:22:44,択捉島南東沖,44°06.2'N,148°10.1'E,44,5.0,震度１
地震リスト (1).csv,2/8/2021,5:07:05,紀伊水道,34°03.4'N,135°05.5'E,8,2.7,震度１
地震リスト (1).csv,2/8/2021,2:26:23,紀伊水道,33°47.0'N,135°12.6'E,46,3.8,震度２
地震リスト (1).csv,2/7/2021,12:08:03,熊本県熊本地方,32°53.3'N,130°35.2'E,12,3.0,震度１
地震リスト (1).csv,2/7/2021,9:35:24,長野県南部,35°55.1'N,138°09.2'E,9,2.7,震度１
