Source.Name,Date,Time,震央地名,Lat,Long,Depth,M,最大震度
地震リスト (1).csv,6/30/2008,22:25:55,岩手県内陸南部,39°04.3'N,140°57.5'E,9,3.2,震度２
地震リスト (1).csv,6/30/2008,14:13:54,岩手県内陸南部,39°04.7'N,140°56.2'E,9,3.3,震度２
地震リスト (1).csv,6/30/2008,9:47:21,岩手県内陸南部,39°03.1'N,140°51.9'E,9,2.5,震度１
地震リスト (1).csv,6/30/2008,5:53:01,日本海北部,44°59.0'N,137°25.7'E,344,5.8,震度１
地震リスト (1).csv,6/30/2008,3:43:33,新島・神津島近海,34°21.8'N,139°13.7'E,7,2.8,震度２
地震リスト (1).csv,6/30/2008,1:15:02,宮城県北部,38°45.3'N,140°46.6'E,3,2.3,震度１
地震リスト (1).csv,6/30/2008,0:49:20,新島・神津島近海,34°19.0'N,139°07.9'E,6,2.5,震度２
地震リスト (1).csv,6/29/2008,21:50:14,岩手県内陸南部,38°59.5'N,140°51.5'E,8,3.5,震度１
地震リスト (1).csv,6/29/2008,21:18:28,宮城県北部,38°47.0'N,140°44.2'E,6,2.8,震度２
地震リスト (1).csv,6/29/2008,21:10:04,北海道南西沖,42°03.0'N,139°27.8'E,2,1.3,震度１
地震リスト (1).csv,6/29/2008,15:56:05,宮城県北部,38°53.2'N,140°43.8'E,8,2.6,震度１
地震リスト (1).csv,6/29/2008,15:53:24,宮城県北部,38°53.1'N,140°44.0'E,7,4.3,震度３
地震リスト (1).csv,6/29/2008,14:34:01,種子島近海,30°07.9'N,130°19.7'E,71,3.2,震度１
地震リスト (1).csv,6/29/2008,12:24:00,奈良県,33°56.4'N,135°53.2'E,51,3,震度１
地震リスト (1).csv,6/29/2008,10:04:39,宮城県北部,38°45.3'N,140°46.2'E,4,2.7,震度１
地震リスト (1).csv,6/29/2008,9:35:27,岩手県内陸南部,38°58.1'N,140°54.4'E,8,3.3,震度１
地震リスト (1).csv,6/29/2008,3:47:10,岐阜県飛騨地方,35°59.7'N,137°28.7'E,8,2.7,震度１
地震リスト (1).csv,6/28/2008,22:11:58,宮城県北部,38°55.4'N,140°54.0'E,7,3.1,震度１
地震リスト (1).csv,6/28/2008,18:46:33,宮城県北部,38°46.4'N,140°45.8'E,3,2.5,震度１
地震リスト (1).csv,6/28/2008,18:45:30,宮城県北部,38°46.5'N,140°45.9'E,3,2.6,震度１
地震リスト (1).csv,6/28/2008,15:39:39,宮城県北部,38°45.2'N,140°46.1'E,3,2.5,震度１
地震リスト (1).csv,6/28/2008,12:18:01,新島・神津島近海,34°18.6'N,139°08.3'E,5,3.4,震度３
地震リスト (1).csv,6/28/2008,11:36:34,能登半島沖,37°11.1'N,136°39.0'E,11,3,震度１
地震リスト (1).csv,6/28/2008,11:13:22,宮城県北部,38°44.7'N,140°46.0'E,4,2.1,震度１
地震リスト (1).csv,6/28/2008,9:50:01,宮城県北部,38°45.2'N,140°46.6'E,3,4.1,震度３
地震リスト (1).csv,6/28/2008,3:14:47,宮城県北部,38°45.1'N,140°45.1'E,3,2.6,震度１
地震リスト (1).csv,6/27/2008,23:19:15,宮城県北部,38°44.7'N,140°46.1'E,4,3.5,震度２
地震リスト (1).csv,6/27/2008,22:57:26,宮城県北部,38°45.2'N,140°45.9'E,3,4.6,震度３
地震リスト (1).csv,6/27/2008,22:24:46,宮城県北部,38°45.1'N,140°45.8'E,4,3.2,震度２
地震リスト (1).csv,6/27/2008,20:41:50,岩手県内陸南部,38°59.3'N,140°51.7'E,9,3.3,震度１
地震リスト (1).csv,6/27/2008,19:31:43,和歌山県南部,33°45.2'N,135°40.5'E,50,3.3,震度１
地震リスト (1).csv,6/27/2008,16:23:47,宮城県北部,38°44.9'N,140°46.0'E,3,3.8,震度３
地震リスト (1).csv,6/27/2008,15:15:40,宮城県北部,38°45.1'N,140°46.8'E,4,2.1,震度１
地震リスト (1).csv,6/27/2008,14:33:33,宮城県北部,38°45.9'N,140°46.4'E,3,3.4,震度３
地震リスト (1).csv,6/27/2008,12:05:58,宮城県北部,38°45.8'N,140°46.5'E,3,2.5,震度１
地震リスト (1).csv,6/27/2008,7:51:31,宮城県北部,38°51.6'N,140°41.9'E,6,3.1,震度１
地震リスト (1).csv,6/27/2008,5:17:55,岩手県内陸南部,39°12.2'N,140°59.2'E,6,2.9,震度１
地震リスト (1).csv,6/27/2008,4:17:39,宮城県北部,38°47.4'N,140°40.0'E,2,1.1,震度１
地震リスト (1).csv,6/27/2008,1:06:33,宮城県北部,38°45.4'N,140°46.3'E,3,3.1,震度１
地震リスト (1).csv,6/26/2008,23:57:49,宮城県北部,38°45.1'N,140°47.1'E,4,2.9,震度１
地震リスト (1).csv,6/26/2008,23:34:00,宮城県北部,38°45.4'N,140°47.0'E,3,4.6,震度３
地震リスト (1).csv,6/26/2008,22:56:17,宮城県北部,38°48.9'N,140°47.9'E,4,3,震度１
地震リスト (1).csv,6/26/2008,16:53:08,宮城県北部,38°48.5'N,140°47.6'E,3,2.8,震度１
